id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
837321,101003935089,9925 BRIARWILD  HOUSTON 77080,HARRIS,A,SPRING BRANCH WEST,781050020031,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 14:30:01 UTC,2020-04-06 14:30:01 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935089,3066049,13854492,29.79951547,-95.53890483,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837326,101003935095,2021 KEENE  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,32160000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-27 14:33:35 UTC,2020-04-06 14:33:35 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.77789265,-95.36362342,WEB,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837329,101003935100,3407 MORRISON  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,382310000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-27 14:34:29 UTC,2020-04-02 14:34:29 UTC,,-5,Missed Recycling Collection Report-101003935100,3118613,13852311,29.78914146,-95.37346403,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837351,101003935130,3313 CLIFFMARSHALL  HOUSTON 77088,HARRIS,B,ACRES HOME,820360000249,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-27 14:51:23 UTC,2020-04-08 14:51:22 UTC,,-11,New Resident Trash Service (First Container)-101003935130,3090240,13886880,29.88655101,-95.45957449,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837340,101003935118,4323 BOYNTON  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,892840000001,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 14:45:16 UTC,2020-04-02 14:45:15 UTC,,-5,Missed Garbage Collection-101003935118,3098127,13793152,29.62825824,-95.44369027,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837342,101003935120,8339 FURLONG  HOUSTON 77071,HARRIS,K,BRAYS OAKS,1148020010026,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570F,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-27 14:45:32 UTC,2020-04-02 14:45:32 UTC,,-5,Missed Recycling Collection Report-101003935120,3072029,13797607,29.64266224,-95.52538654,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837345,101003935124,4323 BOYNTON  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,892840000001,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-27 14:46:20 UTC,2020-04-10 14:46:20 UTC,,-13,Add A Garbage Can for a Fee-101003935124,3098127,13793152,29.62825824,-95.44369027,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837348,101003935127,2714 SKYVIEW RIDGE  HOUSTON 77047,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1275480020015,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 14:48:28 UTC,2020-04-02 14:48:27 UTC,,-5,Missed Garbage Collection-101003935127,3118118,13790350,29.61887107,-95.38106494,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837370,101003935152,10930 TIMBEROAK  HOUSTON 77043,HARRIS,A,SPRING BRANCH WEST,900700000149,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449U,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-27 15:01:36 UTC,2020-04-07 15:01:36 UTC,,-10,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003935152,3055533,13855168,29.80222764,-95.57198465,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837353,101003935132,5902 MAYWOOD  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,4850000201000907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-27 14:52:02 UTC,2020-04-25 14:52:01 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003935132,3089249,13783289,29.60188588,-95.47255995,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837356,101003935135,3313 CLIFFMARSHALL  HOUSTON 77088,HARRIS,B,ACRES HOME,820360000249,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-27 14:53:30 UTC,2020-04-20 14:53:30 UTC,,-23,Request a New Recycling Container-101003935135,3090240,13886880,29.88655101,-95.45957449,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837357,101003935136,7127 LOG VIEW  HOUSTON 77040,HARRIS,A,GREATER INWOOD,1087440000017,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411J,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 14:53:36 UTC,2020-04-06 14:53:36 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935136,3078190,13887631,29.88961317,-95.49751193,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837361,101003935140,3901 LEFFINGWELL  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,660030000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-27 14:55:07 UTC,2020-04-06 14:55:07 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935140,3132391,13855072,29.7955497,-95.32977234,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837392,101003935174,9746 ROCKCREST  HOUSTON 77041,HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,802080000033,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450F,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 15:14:01 UTC,2020-04-06 15:14:01 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935174,3067510,13867666,29.83560985,-95.53306833,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837393,101003935175,5819 DRYAD  HOUSTON 77035,HARRIS,K,WESTBURY,871390000011,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:14:58 UTC,2020-04-02 15:14:58 UTC,,-5,Missed Garbage Collection-101003935175,3083304,13799462,29.64683416,-95.48973263,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837377,101003935159,10610 SEAFORD  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,920650000012,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-27 15:06:11 UTC,2020-04-02 15:06:11 UTC,,-5,Missed Recycling Collection Report-101003935159,3165878,13790390,29.61483317,-95.23081935,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837379,101003935161,16322 PETALUMA  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,2177010020120907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,611A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:06:26 UTC,2020-04-02 15:06:26 UTC,,-5,Missed Garbage Collection-101003935161,3086126,13778611,29.58928443,-95.48282564,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837387,101003935169,3926 GRAPEVINE  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,872180000026,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:10:07 UTC,2020-04-02 15:10:06 UTC,,-5,Missed Garbage Collection-101003935169,3100452,13789066,29.61683236,-95.43676532,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837390,101003935172,3706 SAYERS  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,750290050017,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-27 15:12:51 UTC,2020-04-02 15:12:51 UTC,,-5,Missed Garbage Collection-101003935172,3132120,13854636,29.79437514,-95.33066995,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837411,101003935201,3619 GLEN HAVEN  HOUSTON 77025,HARRIS,C,BRAESWOOD,720070110012,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-27 15:26:57 UTC,2020-04-06 15:26:57 UTC,,-9,Missed Yard Waste Collection-101003935201,3101000,13819717,29.70103986,-95.43209961,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837414,101003935205,6119 CAVALCADE  HOUSTON 77026,HARRIS,B,KASHMERE GARDENS,690630080176,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-27 15:28:38 UTC,2020-04-02 15:28:37 UTC,,-5,Missed Garbage Collection-101003935205,3139159,13857163,29.80071063,-95.30823663,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837401,101003935185,9607 MANGO  HOUSTON 77075,HARRIS,D,SOUTH BELT / ELLINGTON,941250000024,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-27 15:20:59 UTC,2020-04-08 15:20:58 UTC,,-11,New Resident Trash Service (First Container)-101003935185,3161615,13790757,29.6162185,-95.24419307,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837407,101003935194,13906 BONNINGTON  HOUSTON 77034,HARRIS,E,SOUTH BELT / ELLINGTON,1116270000012,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617B,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-27 15:24:36 UTC,2020-04-10 15:24:36 UTC,,-13,Add A Garbage Can for a Fee-101003935194,3181719,13784078,29.59607012,-95.18163699,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837408,101003935195,10502 OFFER  HOUSTON 77031,HARRIS,J,BRAYS OAKS,1014820000001,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:24:54 UTC,2020-04-02 15:24:54 UTC,,-5,Missed Garbage Collection-101003935195,3068623,13805939,29.66584403,-95.53532761,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837409,101003935198,5826 DUXBURY  HOUSTON 77035,HARRIS,K,WESTBURY,871320000025,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:25:24 UTC,2020-04-02 15:25:23 UTC,,-5,Missed Garbage Collection-101003935198,3083164,13799935,29.64814634,-95.49012632,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837435,101003935228,6702 E HOUSTON 77028,HARRIS,B,EAST HOUSTON,122420300002,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-27 15:37:13 UTC,2020-04-02 15:37:13 UTC,,-5,Missed Garbage Collection-101003935228,3151357,13866066,29.82411775,-95.26890098,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:36:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837421,101003935213,10501 AVES  HOUSTON 77034,HARRIS,E,EDGEBROOK AREA,813890000011,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 15:32:32 UTC,2020-04-02 15:32:32 UTC,,-5,Missed Garbage Collection-101003935213,3166928,13799192,29.63893189,-95.22662267,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837434,101003935227,5847 DRYAD  HOUSTON 77035,HARRIS,K,WESTBURY,871390000004,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:36:50 UTC,2020-04-02 15:36:49 UTC,,-5,Missed Garbage Collection-101003935227,3082822,13799438,29.64680982,-95.4912519,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837419,101003935211,8414 SONNEVILLE  HOUSTON 77080,HARRIS,A,LANGWOOD,841350000051,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-27 15:30:15 UTC,2020-04-25 15:30:14 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003935211,3079374,13863986,29.82452239,-95.49601412,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837457,101003935254,5246 FAIRGREEN  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,974480000016,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 15:48:35 UTC,2020-04-02 15:48:34 UTC,,-5,Missed Garbage Collection-101003935254,3129667,13795117,29.63098733,-95.3442666,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837441,101003935236,306 E 43RD  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,620530040005,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 15:40:27 UTC,2020-04-06 15:40:27 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935236,3111412,13865020,29.82468813,-95.39491903,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837446,101003935241,12023 MOSS BRANCH  HOUSTON 77043,HARRIS,A,SPRING BRANCH WEST,1142430010042,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 15:42:34 UTC,2020-04-06 15:42:33 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935241,3054585,13863481,29.82515257,-95.5742061,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837449,101003935244,5529 ALLEN GENOA  HOUSTON 77034,HARRIS,E,SOUTH BELT / ELLINGTON,612110000032,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,577N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 15:43:31 UTC,2020-04-02 15:43:31 UTC,,-5,Missed Garbage Collection-101003935244,3177790,13795322,29.62732668,-95.19284319,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837454,101003935251,8601 SUNDERLAND  HOUSTON 77028,HARRIS,B,EAST HOUSTON,772610030053,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-27 15:46:27 UTC,2020-04-10 15:46:27 UTC,,-13,Add A Garbage Can for a Fee-101003935251,3152060,13873865,29.84549213,-95.2658982,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837469,101003935272,14 HOLLOWAY  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,836560000032,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 16:01:17 UTC,2020-04-02 16:01:17 UTC,,-5,Missed Garbage Collection-101003935272,3126176,13800025,29.64477567,-95.35476863,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837472,101003935276,10715 BROOKSHIRE  HOUSTON 77041,HARRIS,A,WESTBRANCH,1180550010039,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449H,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 16:03:23 UTC,2020-04-06 16:03:23 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935276,3060396,13866709,29.83355745,-95.55558618,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837473,101003935277,9211 TRIOLA  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934040000015,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,529M,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-27 16:04:08 UTC,2020-04-06 16:04:08 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935277,3064702,13817362,29.69756397,-95.54660775,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837477,101003935284,6105 STILLMAN  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1338140010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-27 16:08:48 UTC,2020-04-02 16:08:47 UTC,,-5,Missed Recycling Collection Report-101003935284,3102798,13847270,29.77662574,-95.4237853,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837478,101003935285,8005 BOWEN  HOUSTON 77051,HARRIS,D,SUNNYSIDE,511630000002,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 16:09:39 UTC,2020-04-02 16:09:39 UTC,,-5,Missed Garbage Collection-101003935285,3122234,13811060,29.67544741,-95.36609342,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837460,101003935262,5303 SUGAR BUSH  HOUSTON 77048,HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1161740050113,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 15:54:17 UTC,2020-04-02 15:54:17 UTC,,-5,Missed Garbage Collection-101003935262,3129747,13792003,29.62241962,-95.34432098,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837461,101003935263,4003 LEESHIRE  HOUSTON 77025,HARRIS,K,BRAESWOOD,872040000011,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-27 15:54:56 UTC,2020-04-02 15:54:56 UTC,,-5,Missed Recycling Collection Report-101003935263,3098444,13812575,29.68162128,-95.44083141,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837465,101003935268,5822 EFFINGHAM  HOUSTON 77035,HARRIS,K,WESTBURY,871390000021,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 15:59:16 UTC,2020-04-02 15:59:16 UTC,,-5,Missed Garbage Collection-101003935268,3083241,13799338,29.64650035,-95.48994222,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837468,101003935271,9719 TILTREE  HOUSTON 77075,HARRIS,D,SOUTH BELT / ELLINGTON,941240000015,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSE,6,Open,2020-03-27 16:01:13 UTC,2020-04-06 16:01:13 UTC,,-9,Missed Yard Waste Collection-101003935271,3162162,13790429,29.61526947,-95.24250296,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837492,101003935308,9206 MCDADE  HOUSTON 77080,HARRIS,A,SPRING BRANCH CENTRAL,982340000020,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Open,2020-03-27 16:22:36 UTC,2020-04-02 16:22:36 UTC,,-5,Missed Recycling Collection Report-101003935308,3072568,13862306,29.82046251,-95.51762754,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
