id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6151132,101003931156,"11026 COURTSHIRE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700670273,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-24 11:14:18 UTC,2020-04-07 11:14:18 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003931156,3119210,13879390,29.86352173,-95.36893272,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151135,101003931161,"4207 DICKSON, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1270020010031,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Open,2020-03-24 11:15:59 UTC,2020-03-27 11:15:59 UTC,,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003931161,3109614,13843283,29.76509032,-95.40269633,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151136,101003931163,"9319 NEFF, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933810000008,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,529H,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-24 11:17:08 UTC,2020-04-03 11:17:07 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931163,3064220,13819245,29.70277915,-95.54794966,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151137,101003931164,"1922 HEANEY, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,650030000342,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-24 11:17:20 UTC,2020-04-07 11:17:19 UTC,,-12,Add A Garbage Can for a Fee-101003931164,3124172,13874298,29.84909981,-95.35378601,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151128,101003931151,"7206 WERNER, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,760830040080,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 11:11:13 UTC,2020-04-03 11:11:13 UTC,,-8,Repair or Replace Damaged or Missing Container,,,29.86612911,-95.39421216,Unknown,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151129,101003931153,"946 ALTHEA, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,660460430012,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 11:13:21 UTC,2020-04-03 11:13:21 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931153,3102701,13864884,29.82504823,-95.42239274,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151156,101003931186,Intersection 5800 HORNWOOD DR&6500 RENWICK DR,Harris County,J,GULFTON,,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531E,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 11:29:41 UTC,2020-03-28 11:29:41 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931186,3084208,13822491,29.71006223,-95.48470746,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151143,101003931172,"3910 FLOYD, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1366210010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Open,2020-03-24 11:20:50 UTC,2020-03-30 11:20:50 UTC,,-4,Missed Recycling Collection Report,,,29.76863582,-95.39975077,WEB,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151149,101003931179,"8219 CADDO, HOUSTON 77078",HARRIS,B,EAST HOUSTON,810990000323,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 11:26:19 UTC,2020-04-03 11:26:19 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931179,3148918,13878074,29.85733499,-95.27538341,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151150,101003931180,"326 BALDINGER, HOUSTON 77011",HARRIS,I,LAWNDALE / WAYSIDE,541310000007,SE,SE,MONDAY,1st Thursday,MONDAY-A,494Z,East End MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 11:26:31 UTC,2020-03-30 11:26:31 UTC,,-4,Missed Recycling Collection Report-101003931180,3142503,13832058,29.73141613,-95.30020362,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151169,101003931200,"3830 FLORINDA, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,752380210018,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-24 11:40:19 UTC,2020-04-07 11:40:18 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003931200,3123489,13818532,29.69587796,-95.36140907,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151193,101003931227,"13403 BARRYKNOLL, HOUSTON 77079",HARRIS,G,MEMORIAL,981070000025,NW,"","","","",489B,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_CollectionsNW,14,Open,2020-03-24 11:57:36 UTC,2020-04-07 11:57:35 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003931227,3054151,13846276,29.77789554,-95.5771613,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:01 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151224,101003931262,"8314 LEADER, HOUSTON 77036",HARRIS,J,SHARPSTOWN,900300000016,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530F,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-24 12:20:54 UTC,2020-04-03 12:20:54 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931262,3069272,13819947,29.7042973,-95.53197603,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151246,101003931286,"1105 MARTIN, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,993170000503,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 12:37:48 UTC,2020-04-03 12:37:48 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931286,3101104,13868293,29.83455376,-95.42709928,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151247,101003931287,"9030 HOWARD, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,521340010028,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 12:38:04 UTC,2020-03-30 12:38:04 UTC,,-4,Missed Recycling Collection Report-101003931287,3160601,13815892,29.68539664,-95.24484304,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151248,101003931288,"6 DOE, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,934640000028,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338L,"",SWM Solid Waste Management,General Support Services,Property Damage,SWM_Collections,30,Open,2020-03-24 12:38:22 UTC,2020-04-23 12:38:22 UTC,,-28,Property Damage caused by SWM Employee or Vehicle-101003931288,3195932,13942629,30.03055521,-95.12039094,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151236,101003931275,"971 W 42ND, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,660460430027,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 12:32:02 UTC,2020-04-03 12:32:02 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931275,3102357,13865114,29.82570853,-95.42345459,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151237,101003931276,"8210 DOVER, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,855180000006,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 12:32:11 UTC,2020-04-03 12:32:11 UTC,,-8,Repair or Replace Damaged or Missing Container,,,29.67431225,-95.2793884,WEB,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151243,101003931283,"1715 JACQUELYN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,1374170010008,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-24 12:36:37 UTC,2020-04-17 12:36:37 UTC,,-22,Request a New Recycling Container-101003931283,3084402,13855706,29.80134668,-95.48094738,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151271,101003931312,"1339 ALLSTON, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,201690000003,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 13:01:07 UTC,2020-04-03 13:01:07 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931312,3109972,13854446,29.79574356,-95.40048602,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151288,394651-101003931329,"5817 KANSAS, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,102360000336,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-24 13:15:55 UTC,2020-04-22 13:15:55 UTC,,-27,Illegal Dumping - 394651,-95,29,29.78169732,-95.42768049,WAP,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151292,101003931333,"8210 BIGWOOD, HOUSTON 77078",HARRIS,B,EAST HOUSTON,790550050059,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-24 13:18:40 UTC,2020-04-05 13:18:40 UTC,,-10,New Resident Trash Service (First Container)-101003931333,3148854,13877555,29.85591603,-95.27563625,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151283,101003931324,"2407 D ANITA, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,1366340010004,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-24 13:14:48 UTC,2020-04-17 13:14:48 UTC,,-22,Request a New Recycling Container-101003931324,3122414,13832957,29.73562084,-95.36338297,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151285,101003931326,"7438 SUNDOWN, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,740470060138,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 13:15:25 UTC,2020-04-03 13:15:25 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931326,3143092,13872747,29.84320423,-95.29428405,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151286,101003931327,"2400 N BRAESWOOD, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,1117060000002,SW,"","","","",532L,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 13:15:30 UTC,2020-03-28 13:15:30 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931327,3106282,13818977,29.69856076,-95.4155402,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:02 UTC,,,,,,,,,,,,,,,,,SW,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151303,101003931347,"3367 OZARK, HOUSTON 77021",HARRIS,D,MACGREGOR,611340490018,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-24 13:24:43 UTC,2020-04-17 13:24:43 UTC,,-22,Request a New Recycling Container-101003931347,3120928,13822176,29.70611295,-95.36911575,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151309,101003931354,"16114 ROSENRIDGE, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,2175020210320907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-24 13:28:23 UTC,2020-04-07 13:28:22 UTC,,-12,Add A Garbage Can for a Fee-101003931354,3087993,13780249,29.59363402,-95.47679891,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151312,101003931358,"5827 HORNWOOD, HOUSTON 77081",HARRIS,J,GULFTON,831360000003,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 13:30:13 UTC,2020-03-28 13:30:12 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931358,3084428,13822411,29.7098247,-95.48402304,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151321,101003931368,"1313 MARTIN, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000150011,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 13:36:34 UTC,2020-04-03 13:36:34 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931368,3099171,13868142,29.83430045,-95.43320624,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151318,101003931365,"120 W WHITNEY, HOUSTON 77018",HARRIS,H,INDEPENDENCE HEIGHTS,985550000015,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,452M,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 13:35:18 UTC,2020-04-03 13:35:18 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931365,3109649,13867326,29.83117491,-95.40025243,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151348,101003931402,"3906 CLOVERBROOK, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,892740000013,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-24 14:06:18 UTC,2020-04-01 14:06:18 UTC,,-6,Missed Yard Waste Collection-101003931402,3100742,13790934,29.62194251,-95.43567479,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151341,101003931392,"6500 UTAH, HOUSTON 77091",HARRIS,B,ACRES HOME,162760210007,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 13:57:40 UTC,2020-03-30 13:57:40 UTC,,-4,Missed Garbage Collection,,,29.85891575,-95.42413493,WEB,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151388,101003931450,"5318 DARLINGHURST, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,911710000007,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,571Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 14:39:19 UTC,2020-03-28 14:39:19 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931450,3092409,13791277,29.62358067,-95.46185837,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151396,101003931459,Intersection 14400 CROQUET LN&6100 NEWQUAY ST,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 14:45:09 UTC,2020-03-28 14:45:09 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931459,3088411,13789142,29.61804389,-95.47463982,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151397,101003931460,"2221 MACARTHUR, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,641010090005,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-24 14:45:33 UTC,2020-04-03 14:45:33 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931460,3107724,13822284,29.70753015,-95.41067989,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151410,101003931473,"739 PAS, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,993450000010,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-24 14:55:32 UTC,2020-04-05 14:55:32 UTC,,-10,New Resident Trash Service (First Container)-101003931473,3200263,13940626,30.02465557,-95.10692232,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151411,101003931475,Intersection 2900 BINGLE RD&8450 KEMPWOOD DR,Harris County,A,LANGWOOD,,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 14:57:37 UTC,2020-04-02 14:57:37 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931475,3078440,13862326,29.82003597,-95.49911493,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151414,101003931479,"12610 MOSSYCUP, HOUSTON 77024",HARRIS,G,MEMORIAL,841110000032,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 15:01:33 UTC,2020-03-28 15:01:33 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931479,3061546,13843426,29.76946465,-95.55412338,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:03 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151435,101003931503,"1819 NORTHSHORE, HOUSTON 77339",HARRIS,E,KINGWOOD AREA,861470000002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-24 15:18:42 UTC,2020-04-17 15:18:41 UTC,,-22,Request a New Recycling Container-101003931503,3162470,13940387,30.02740519,-95.22630733,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151452,101003931522,"8913 ALLWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,700530100042,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 15:30:32 UTC,2020-04-03 15:30:32 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931522,3137764,13872312,29.84247006,-95.31112614,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151455,101003931526,"6727 LONDON, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,572800150007,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-24 15:35:52 UTC,2020-04-02 15:35:52 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931526,3126464,13816445,29.68988573,-95.3522492,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151456,101003931528,"4355 ROSSLYN, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000750022,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 15:37:08 UTC,2020-03-30 15:37:08 UTC,,-4,Missed Garbage Collection-101003931528,3095617,13868289,29.83500228,-95.44439816,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151457,101003931529,"7825 CORINTH, HOUSTON 77051",HARRIS,D,SUNNYSIDE,511510400007,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-24 15:37:30 UTC,2020-04-05 15:37:30 UTC,,-10,New Resident Trash Service (First Container)-101003931529,3120644,13811629,29.6771461,-95.37104314,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151460,101003931532,"4746 KNOTTY OAKS, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,922960000026,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 15:41:35 UTC,2020-03-28 15:41:35 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931532,3095513,13794798,29.6330017,-95.45175526,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
