id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
409951,101003922584,"5335 MYRTLEWOOD, HOUSTON 77033",HARRIS,D,SOUTH PARK,811480000026,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-16 11:28:59 UTC,2020-03-28 11:28:59 UTC,,-3,New Resident Trash Service (First Container)-101003922584,3129618,13808399,29.66749894,-95.34311242,Voice In,2020-03-26 06:06:35 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410056,101003922714,"7814 MAPLE TREE, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1054640000012,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-16 12:26:45 UTC,2020-03-26 12:26:45 UTC,,-1,Repair or Replace Damaged or Missing Container-101003922714,3087400,13884028,29.8789487,-95.46880307,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410112,101003922795,"6614 COVINGTON, HOUSTON 77091",HARRIS,B,ACRES HOME,854380000335,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-16 13:08:39 UTC,2020-03-26 13:08:39 UTC,,-1,Repair or Replace Damaged or Missing Container-101003922795,3096645,13877573,29.86043544,-95.44026603,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410235,101003922978,"3823 CHILDRESS, HOUSTON 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,740720030010,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSW,11,Open,2020-03-16 14:30:41 UTC,2020-03-27 14:30:41 UTC,,-2,Remove Boxes and other Moving Supplies after Move-In-101003922978,3098420,13829024,29.72683772,-95.43932968,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
409976,101003922614,"7408 LOCKWOOD, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,660200000264,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 11:39:55 UTC,2020-04-09 11:39:55 UTC,,-15,Request a New Recycling Container-101003922614,3135749,13866548,29.82680193,-95.31805273,Voice In,2020-03-26 06:06:35 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
410203,101003922935,"10519 HUNTINGTON ESTATES, HOUSTON 77099",HARRIS,F,ALIEF,1067960000003,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-16 14:10:21 UTC,2020-03-26 14:10:21 UTC,,-1,Repair or Replace Damaged or Missing Container-101003922935,3045135,13806065,29.668082,-95.60924677,Voice In,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
410026,393643-101003922670,"4623 YUPON, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,441840000030,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 12:03:09 UTC,2020-04-14 12:03:09 UTC,,-20,Illegal Dumping - 393643,-95,29,29.73185561,-95.39696845,WAP,2020-03-26 06:06:36 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410312,101003923087,"6610 AVENUE C, HOUSTON 77011",HARRIS,I,MAGNOLIA PARK,390090000020,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-16 15:13:05 UTC,2020-03-30 15:13:05 UTC,,-5,Repair or Replace a Recycling Cart/Bin-101003923087,3139501,13834761,29.73910613,-95.30938736,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410310,101003923084,"4207 DICKSON, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1270020010031,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 15:12:03 UTC,2020-04-09 15:12:03 UTC,,-15,Request a New Recycling Container-101003923084,3109614,13843283,29.76509032,-95.40269633,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410376,101003923171,"2418 MANN, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,570120040013,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 15:49:58 UTC,2020-03-25 15:49:57 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003923171,3126464,13868077,29.83180448,-95.34717155,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
410398,101003923196,"12002 FAIRBURY, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1022090000009,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-16 16:00:37 UTC,2020-03-30 16:00:37 UTC,,-5,Repair or Replace a Recycling Cart/Bin-101003923196,3177346,13782044,29.59086973,-95.19559938,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410537,101003923412,"7804 SCOTT, HOUSTON 77051",HARRIS,D,SUNNYSIDE,511530440016,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 18:05:47 UTC,2020-04-14 18:05:46 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923412,3121772,13811988,29.67803577,-95.36745734,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410457,101003923294,"3821 BADEN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,550710000018,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 16:41:53 UTC,2020-04-09 16:41:52 UTC,,-15,Request a New Recycling Container,,,29.7946462,-95.36646661,WEB,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
410518,101003923377,"9615 RAVENSWORTH, HOUSTON 77031",HARRIS,K,BRAYS OAKS,1059200000040,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-16 17:39:57 UTC,2020-03-24 08:00:00 UTC,,0,Missed Yard Waste Collection-101003923377,3064965,13797866,29.64395017,-95.54759164,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
410562,101003923450,"3107 RIGHT, HOUSTON 77365",MONTGOMERY,"","",0,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-16 19:03:49 UTC,2020-04-09 19:03:49 UTC,,-15,Request a New Recycling Container-101003923450,3170261,13961380,30.08440625,-95.19954507,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
410640,101003923537,"1502 MALONE, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,300490010016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 01:44:06 UTC,2020-04-10 01:44:06 UTC,,-15,Request a New Recycling Container-101003923537,3104307,13846450,29.77424466,-95.41910963,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410440,101003923266,"4522 EIGEL, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1306050010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-16 16:27:16 UTC,2020-04-09 16:27:16 UTC,,-15,Request a New Recycling Container-101003923266,3108102,13846852,29.77502989,-95.40711281,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410485,101003923337,"3621 MAINER, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,741510370019,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-16 17:07:04 UTC,2020-04-09 17:07:03 UTC,,-15,Request a New Recycling Container-101003923337,3120659,13814447,29.68489199,-95.37071951,Voice In,2020-03-26 06:06:37 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410534,101003923406,"4610 YUPON, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,392240000010,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-16 18:03:13 UTC,2020-04-14 18:03:13 UTC,,-20,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003923406,3111674,13831233,29.73179451,-95.39737447,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410953,101003923938,"808 E 39TH, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,211350700005,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:33:10 UTC,2020-04-10 10:33:10 UTC,,-16,Request a New Recycling Container,,,29.82139191,-95.38839375,WEB,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410931,101003923907,"7030 MCCULLUM, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150060020080907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 10:23:55 UTC,2020-03-27 10:23:55 UTC,,-2,Repair or Replace Damaged or Missing Container-101003923907,3083380,13780836,29.59562759,-95.49125202,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
410928,101003923898,"6509 CORBIN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,752190110015,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451Y,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 10:18:40 UTC,2020-03-27 10:18:40 UTC,,-2,Repair or Replace Damaged or Missing Container-101003923898,3089518,13853855,29.7958345,-95.46500161,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410728,101003923629,"8830 DONLEY, HOUSTON 77088",HARRIS,B,ACRES HOME,1003970000005,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 08:16:20 UTC,2020-04-10 08:16:20 UTC,,-16,Request a New Recycling Container-101003923629,3099454,13888046,29.88898677,-95.43039869,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410787,101003923717,"6243 BROWN BARK, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,983240000584,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451F,Near Northwest MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-17 09:00:38 UTC,2020-03-31 09:00:38 UTC,,-6,Repair or Replace a Recycling Cart/Bin-101003923717,3082788,13870184,29.84127836,-95.48466385,Voice In,2020-03-26 06:06:38 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410887,101003923833,"5033 CREEKMONT, HOUSTON 77091",HARRIS,C,CENTRAL NORTHWEST,302330170001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 09:56:09 UTC,2020-03-29 09:56:09 UTC,,-4,New Resident Trash Service (First Container)-101003923833,3088451,13870655,29.84210322,-95.46676348,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410888,101003923834,"5035 CREEKMONT, HOUSTON 77091",HARRIS,C,CENTRAL NORTHWEST,302330170001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 09:57:05 UTC,2020-03-29 09:57:05 UTC,,-4,New Resident Trash Service (First Container)-101003923834,3088421,13870657,29.84211062,-95.46685891,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411019,101003924035,"5515 TURFWOOD, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1054650000004,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 11:11:32 UTC,2020-03-27 11:11:32 UTC,,-2,Repair or Replace Damaged or Missing Container,,,29.87904767,-95.47035715,WEB,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411029,101003924049,"6416 TAGGART, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,541150000023,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 11:19:24 UTC,2020-04-10 11:19:24 UTC,,-16,Request a New Recycling Container,,,29.77351127,-95.42694863,WEB,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411031,101003924053,"8702 SHADOW CREST, HOUSTON 77074",HARRIS,J,BRAEBURN,872520000016,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 11:21:09 UTC,2020-03-27 11:21:09 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924053,3070176,13811789,29.68179868,-95.52989245,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
411068,101003924101,"12903 ASHFORD CHASE, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1105040000020,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 11:45:11 UTC,2020-03-27 11:45:11 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924101,3042929,13829259,29.7320173,-95.61407371,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
411125,101003924177,"10502 SCOTT, HOUSTON 77051",HARRIS,D,SUNNYSIDE,811390000017,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573G,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-17 12:22:23 UTC,2020-04-15 12:22:23 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003924177,3121742,13800304,29.64592414,-95.36869304,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
411124,101003924175,"11800 SCOTT, HOUSTON 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,901910000002,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573L,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-17 12:20:45 UTC,2020-04-15 12:20:44 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003924175,3122296,13795438,29.63250055,-95.36742553,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
411089,101003924129,"8902 GAUGUIN, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1023180000483,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411S,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 11:56:12 UTC,2020-03-27 11:56:00 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924129,3080158,13881723,29.87321221,-95.49186377,Unknown,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411144,101003924198,"15127 LA JOLLA, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1020240000024,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-17 12:36:14 UTC,2020-03-27 12:36:14 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924198,3110590,13900774,29.9230292,-95.39403529,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
410952,101003923937,"1020 E 37TH, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,211370730011,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:32:36 UTC,2020-04-10 10:32:36 UTC,,-16,Request a New Recycling Container,,,29.82001752,-95.38561204,WEB,2020-03-26 06:06:39 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411367,101003924517,"906 PEACH SPRING, HOUSTON 77088",HARRIS,B,HIDDEN VALLEY,890750000123,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 15:08:29 UTC,2020-03-27 15:08:29 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924517,3103859,13889070,29.89142911,-95.41640621,Voice In,2020-03-26 06:06:41 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411349,101003924496,"4950 VALKEITH, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,911610000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 14:57:03 UTC,2020-03-27 14:57:03 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924496,3091295,13810139,29.67552219,-95.46356764,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
411344,101003924488,"9115 TROULON, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934310000005,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530N,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-17 14:51:15 UTC,2020-03-31 14:51:15 UTC,,-6,Repair or Replace a Recycling Cart/Bin-101003924488,3065434,13814425,29.689428499999998,-95.54457469,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
411363,101003924513,"1310 GUESE, HOUSTON 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,891380000012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-17 15:05:35 UTC,2020-03-27 15:05:35 UTC,,-2,Repair or Replace Damaged or Missing Container,,,29.79377714,-95.43215994,WEB,2020-03-26 06:06:41 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411568,101003924790,"8115 ROSWELL, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710030080166,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 17:03:24 UTC,2020-04-10 17:03:24 UTC,,-16,Request a New Recycling Container-101003924790,3119327,13869071,29.83514969,-95.36957271,Voice In,2020-03-26 06:06:41 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
411758,393811-101003924998,"9618 LOCKWOOD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731800050735,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:09:26 UTC,2020-04-16 00:09:26 UTC,,-21,Illegal Dumping - 393811,-95,29,29.84897055,-95.31878124,WAP,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
411664,101003924901,"647 EASTLAKE, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,840650000027,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-17 20:17:28 UTC,2020-03-27 20:17:28 UTC,,-2,Repair or Replace Damaged or Missing Container,,,29.64473245,-95.22882129,WEB,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
411726,393765-101003924966,"2832 MOORE, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,641350090017,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:27 UTC,2020-04-16 00:08:27 UTC,,-21,Illegal Dumping - 393765,-95,29,29.78778932,-95.35920766,WAP,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
411710,393740-101003924950,"1311 DISMUKE, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,600610020026,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:41 UTC,2020-04-16 00:07:41 UTC,,-21,Illegal Dumping - 393740,-95,29,29.72558659,-95.31803886,WAP,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
