id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5731737,101003927626,"6914 COLE CREEK, HOUSTON 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,891040000013,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 08:05:32 UTC,2020-03-30 08:05:32 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927626,3080151,13874322,29.85286896,-95.49258607,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731755,101003927654,"7127 WALKWAY, HOUSTON 77036",HARRIS,J,SHARPSTOWN,900030000003,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-20 08:22:25 UTC,2020-04-13 08:22:25 UTC,,-20,Request a New Recycling Container-101003927654,3072215,13819004,29.70146531,-95.52279963,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731756,101003927655,"1818 MILL CREEK, HOUSTON 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,833720000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-20 08:23:11 UTC,2020-03-26 08:23:11 UTC,,-2,Missed Recycling Collection Report-101003927655,3096338,13856502,29.80254277,-95.44325394,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731760,101003927660,"9950 BESSEMER, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,881190000001,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576J,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 08:26:54 UTC,2020-03-26 08:26:53 UTC,,-2,Missed Recycling Collection Report-101003927660,3163819,13798538,29.6374104,-95.23647173,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731746,101003927639,"751 BEVERLY, HOUSTON 77007",HARRIS,C,GREATER HEIGHTS,1259120010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 08:14:01 UTC,2020-04-03 08:14:01 UTC,,-10,Add A Garbage Can for a Fee-101003927639,3113377,13850661,29.78505252,-95.39012226,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731754,101003927652,"7127 WALKWAY, HOUSTON 77036",HARRIS,J,SHARPSTOWN,900030000003,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-20 08:21:46 UTC,2020-04-01 08:21:46 UTC,,-8,New Resident Trash Service (First Container)-101003927652,3072215,13819004,29.70146531,-95.52279963,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731782,101003927690,"5730 GRAPE, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,953820000016,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 08:44:32 UTC,2020-03-30 08:44:32 UTC,,-6,Missed Yard Waste Collection-101003927690,3082290,13813427,29.68530547,-95.49160355,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731766,101003927667,"1333 G W 22ND, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1364330010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-20 08:31:27 UTC,2020-03-26 08:31:26 UTC,,-2,Missed Recycling Collection Report-101003927667,3102471,13857885,29.80583083,-95.42379189,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731780,101003927687,"5034 BURMA, HOUSTON 77033",HARRIS,D,SOUTH PARK,751900080034,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 08:43:33 UTC,2020-03-30 08:43:33 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927687,3129239,13812950,29.68004062,-95.34385851,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731781,101003927688,"2021 JACQUELYN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,700290040013,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 08:43:44 UTC,2020-03-30 08:43:43 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927688,3084185,13858208,29.80824163,-95.4813945,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731803,394191-101003927717,"8213 RICHLAND, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760410090112,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-20 09:02:31 UTC,2020-04-18 09:02:31 UTC,,-25,Illegal Dumping - 394191,-95,29,29.83827451,-95.27625251,WAP,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5731786,101003927696,"6155 EL ORO, HOUSTON 77048",HARRIS,D,MINNETEX,1278170070011,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574K,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-20 08:48:25 UTC,2020-04-13 08:48:25 UTC,,-20,Request a New Recycling Container-101003927696,3136711,13797811,29.63778464,-95.32183624,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731798,101003927712,"5327 DUMFRIES, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,930400000020,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 09:00:26 UTC,2020-03-30 09:00:26 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.67142236,-95.4743277,WEB,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731800,101003927714,"11514 ASHCROFT, HOUSTON 77035",HARRIS,K,WESTBURY,860350000019,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 09:01:41 UTC,2020-03-26 09:01:41 UTC,,-2,Missed Garbage Collection-101003927714,3082773,13801978,29.65379624,-95.4911652,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731809,101003927723,"2347 GLEN HAVEN, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,620250000002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 09:08:38 UTC,2020-03-26 09:08:38 UTC,,-2,Missed Garbage Collection-101003927723,3106651,13820015,29.70138459,-95.41427933,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731808,101003927722,"3114 JENSEN, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,422040000045,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 09:08:23 UTC,2020-04-18 09:07:00 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927722,3128669,13853157,29.79060536,-95.34168997,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5731837,394196-101003927752,"6702 LA PASEO, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,620310090004,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-20 09:30:56 UTC,2020-04-18 09:30:56 UTC,,-25,Illegal Dumping - 394196,-95,29,29.6762187,-95.31087009,WAP,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731839,101003927754,"14419 WINDY WILLOW, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,7225010030490907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 09:31:51 UTC,2020-03-30 09:31:51 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927754,3080724,13787452,29.61403376,-95.498983,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731841,101003927757,"10027 KITTRELL, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,881310000026,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576J,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 09:35:12 UTC,2020-03-26 09:35:12 UTC,,-2,Missed Recycling Collection Report-101003927757,3164335,13799322,29.6395211,-95.23476866,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731850,101003927768,"8826 BARTON, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,630350500041,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575G,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 09:45:41 UTC,2020-03-26 09:45:40 UTC,,-2,Missed Recycling Collection Report-101003927768,3156574,13799907,29.64181248,-95.25912949,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731851,101003927769,"12109 PALMBEACH, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,825810000018,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 09:46:41 UTC,2020-03-30 09:46:41 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927769,3172468,13794173,29.62464441,-95.20970332,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731861,101003927780,"5521 ALLEN GENOA, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,612110000033,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,577N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 09:50:30 UTC,2020-03-26 09:50:30 UTC,,-2,Missed Recycling Collection Report-101003927780,3177794,13795425,29.62761102,-95.192818,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731877,101003927798,"11931 PALMDATE, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1220930020049,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 10:00:26 UTC,2020-03-26 10:00:25 UTC,,-2,Missed Recycling Collection Report-101003927798,3171558,13795746,29.62904931,-95.21240659,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731875,101003927796,"12526 ADIRONDACK, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051340000018,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 10:00:07 UTC,2020-03-26 10:00:07 UTC,,-2,Missed Garbage Collection-101003927796,3177451,13780169,29.58570888,-95.19545908,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731902,394205-101003927826,"1019 W DALLAS, HOUSTON 77019",HARRIS,C,FOURTH WARD,1235240010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 10:15:57 UTC,2020-04-18 10:15:57 UTC,,-25,Illegal Dumping - 394205,-95,29,29.757605,-95.37840431,WAP,2020-03-25 12:58:43 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731921,101003927848,Intersection 3900 AIRPORT BLVD&10500 SOUTHVIEW ST,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,SE,"","","","",573G,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-20 10:25:34 UTC,2020-04-18 10:25:34 UTC,,-25,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003927848,3122795,13800148,29.64540491,-95.36539467,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:56 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731934,101003927866,"5215 A ROSE, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1279860010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 10:30:37 UTC,2020-03-30 10:30:37 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927866,3105859,13844553,29.76889937,-95.41440324,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731935,101003927867,"2308 SOUTHGATE, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,600440050002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 10:30:54 UTC,2020-03-30 10:30:53 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927867,3106962,13823068,29.70974974,-95.41300463,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731938,101003927871,"1317 RIGGS, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,431590040275,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453K,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 10:32:17 UTC,2020-03-30 10:32:16 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927871,3115310,13864999,29.82429911,-95.38263334,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731954,101003927892,"8304 SUNBURY, HOUSTON 77028",HARRIS,B,SETTEGAST,122430260128,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-20 10:43:44 UTC,2020-03-30 10:43:43 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927892,3149840,13865238,29.82197512,-95.27376649,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5731955,101003927893,"8310 NEFF, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933150000013,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530F,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 10:43:56 UTC,2020-03-30 10:43:56 UTC,,-6,Missed Yard Waste Collection-101003927893,3069622,13819015,29.70170693,-95.53096198,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731983,101003927933,"1728 ALBANS, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,630830010006,SW,SE,TUESDAY,1st Friday,TUESDAY-B,532D,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 11:02:18 UTC,2020-03-30 11:02:18 UTC,,-6,Missed Yard Waste Collection-101003927933,3110138,13828404,29.72414923,-95.40248614,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5731971,101003927915,"610 W BELL, HOUSTON 77019",HARRIS,C,NEARTOWN - MONTROSE,1394190010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 10:52:52 UTC,2020-04-13 10:52:52 UTC,,-20,Request a New Recycling Container,,,29.7550145,-95.3883873,WEB,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5731976,101003927922,"9515 CARMALEE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1144200080342,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 10:57:43 UTC,2020-03-30 10:57:43 UTC,,-6,Repair or Replace Damaged or Missing Container-101003927922,3161489,13787208,29.60647527,-95.24494595,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5731979,101003927928,"610 W BELL, HOUSTON 77019",HARRIS,C,NEARTOWN - MONTROSE,1394190010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 11:00:38 UTC,2020-03-30 11:00:38 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.7550145,-95.3883873,WEB,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732014,101003927975,"4426 TAREYTON, HOUSTON 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,842610000001,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573M,HCID #10-A,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 11:29:15 UTC,2020-04-03 11:29:15 UTC,,-10,Add A Garbage Can for a Fee-101003927975,3125278,13796455,29.63503921,-95.35794406,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732043,101003928006,"1444 ALEXANDER, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,391220000785,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 11:46:40 UTC,2020-04-13 11:46:40 UTC,,-20,Request a New Recycling Container,,,29.79760113,-95.40815986,WEB,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732038,101003928001,"1219 B W 25TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1353440010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-20 11:42:35 UTC,2020-04-03 11:42:34 UTC,,-10,Repair or Replace a Recycling Cart/Bin-101003928001,3103516,13859086,29.80904266,-95.42038276,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732064,101003928030,"5224 CHERRY, HOUSTON 77026",HARRIS,H,KASHMERE GARDENS,660050000190,NE,NW,FRIDAY,1st Friday,FRIDAY-B,454S,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 12:00:25 UTC,2020-04-03 12:00:24 UTC,,-10,Add A Garbage Can for a Fee-101003928030,3127445,13859558,29.80830669,-95.3449192,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732055,101003928019,"2219 LEXFORD, HOUSTON 77080",HARRIS,A,SPRING BRANCH NORTH,1020960000030,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-20 11:53:53 UTC,2020-04-03 11:53:53 UTC,,-10,Repair or Replace a Recycling Cart/Bin-101003928019,3067134,13858927,29.81162034,-95.5350717,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732058,101003928023,"5503 WARM SPRINGS, HOUSTON 77035",HARRIS,K,WESTBURY,860160000016,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 11:55:52 UTC,2020-03-30 11:55:52 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928023,3085552,13802912,29.65613301,-95.48233106,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:57 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732084,101003928056,"11411 KIRKWYN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1010680000021,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-20 12:14:39 UTC,2020-03-31 12:14:39 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.60191036,-95.23222795,WEB,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732073,101003928042,"4127 FRIAR POINT, HOUSTON 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,851120000032,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573G,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 12:04:24 UTC,2020-03-30 12:04:24 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928042,3123918,13798531,29.64086388,-95.36201999,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732074,101003928044,"7043 LONG, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,590730330013,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 12:04:57 UTC,2020-03-30 12:04:57 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928044,3142083,13815326,29.68546313,-95.30319092,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
