id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6570257,101003932152,6011 IRISH HILL  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,6200010082100907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-25 10:14:54 UTC,2020-04-02 10:14:53 UTC,,-6,Missed Yard Waste Collection-101003932152,3088567,13782213,29.59898425,-95.47480722,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570260,101003932156,5515 ROSSLYN  HOUSTON 77091,HARRIS,B,ACRES HOME,432100000439,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 10:16:02 UTC,2020-04-04 10:16:02 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932156,3095937,13872245,29.84584757,-95.44300819,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570282,101003932188,3610 IDAHO  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,770900230003,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 10:27:03 UTC,2020-03-31 10:27:02 UTC,,-4,Missed Garbage Collection-101003932188,3121500,13817045,29.69195972,-95.36781782,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570285,101003932193,7714 LACY HILL  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934150000010,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,529M,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 10:27:55 UTC,2020-03-31 10:27:55 UTC,,-4,Missed Garbage Collection-101003932193,3064575,13816259,29.69454229,-95.54711002,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570308,101003932223,3003 HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,372670000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 10:41:42 UTC,2020-04-04 10:41:41 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932223,3118988,13850983,29.78546087,-95.37241009,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:28:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570302,101003932214,10426 ONSLOW  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,770500170372,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-25 10:37:05 UTC,2020-04-08 10:37:05 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932214,3138395,13879586,29.86240955,-95.30841247,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570300,101003932210,2010 MELBOURNE  HOUSTON 77026,HARRIS,H,EASTEX - JENSEN AREA,660550080192,NE,NE,MONDAY,2nd Friday,MONDAY-B,453R,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-25 10:36:16 UTC,2020-04-18 10:36:16 UTC,,-22,Request a New Recycling Container-101003932210,3126106,13862515,29.8165482,-95.34884572,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570345,101003932269,3706 S MACGREGOR  HOUSTON 77021,HARRIS,D,MACGREGOR,611380700012,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533H,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-25 11:02:07 UTC,2020-04-08 11:02:07 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932269,3123965,13823245,29.70879072,-95.35945121,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570367,101003932295,6518 RIDGEWAY  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,824030000020,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSE,14,Open,2020-03-25 11:15:21 UTC,2020-04-08 11:15:21 UTC,,-12,Add A Garbage Can for a Fee-101003932295,3138835,13809009,29.66838042,-95.31404174,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570366,101003932294,Intersection 6900 BEELA RD&10734 MYKAWA RD,Harris County,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574R,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:15:11 UTC,2020-03-29 11:15:10 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932294,3142091,13792737,29.62337102,-95.30541232,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:28:44 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570368,101003932296,7102 CAMWAY  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,660290040033,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2020-03-25 11:15:39 UTC,2020-04-08 11:15:39 UTC,,-12,Add A Garbage Can for a Fee-101003932296,3138801,13865817,29.82452746,-95.30850334,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570382,101003932314,610 HUGHES  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,231050000012,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 11:21:53 UTC,2020-03-31 11:21:52 UTC,,-4,Missed Garbage Collection-101003932314,3137624,13832934,29.73424759,-95.31548002,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570384,101003932318,4034 SMOOTH OAK  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,930020000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-25 11:23:03 UTC,2020-04-08 11:23:02 UTC,,-12,Add A Garbage Can for a Fee-101003932318,3099929,13787219,29.61179829,-95.43858884,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570385,101003932319,610 HUGHES  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,231050000012,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-25 11:23:05 UTC,2020-03-31 11:23:05 UTC,,-4,Missed Recycling Collection Report-101003932319,3137624,13832934,29.73424759,-95.31548002,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570390,101003932327,7818 BELLEWOOD  HOUSTON 77055,HARRIS,A,SPRING BRANCH EAST,740050010002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 11:26:03 UTC,2020-04-04 11:26:03 UTC,,-8,Repair or Replace Damaged or Missing Container,,,29.78960584,-95.4844792,WEB,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570404,101003932350,5810 RUTHERGLENN  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,936050000002,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 11:36:45 UTC,2020-04-04 11:36:45 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932350,3082805,13808959,29.67298135,-95.49040357,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570406,101003932352,3407 MELBOURNE  HOUSTON 77026,HARRIS,H,EASTEX - JENSEN AREA,660560030044,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:37:07 UTC,2020-03-29 11:37:06 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932352,3129693,13862930,29.81737934,-95.3374985,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570403,101003932348,909 GREENS  HOUSTON 77060,HARRIS,B,GREATER GREENSPOINT,1088260000004,NE,"","","","",373N,Greater Greenspoint MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:36:32 UTC,2020-03-29 11:36:32 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932348,3110680,13910991,29.95110486,-95.39275525,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:50 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570430,101003932379,9602 MEADOWBRIAR  HOUSTON 77063,HARRIS,F,MID WEST,872580000014,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 11:50:08 UTC,2020-03-31 11:50:08 UTC,,-4,Missed Recycling Collection Report-101003932379,3067644,13830502,29.73344243,-95.53611925,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570432,101003932381,12715 GRAND CROSS  HOUSTON 77072,HARRIS,F,ALIEF,1068880000012,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 11:50:18 UTC,2020-04-04 11:50:18 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932381,3046169,13815196,29.69310104,-95.60515795,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570417,101003932365,9615 SAN CARLOS  HOUSTON 77013,HARRIS,I,EL DORADO / OATES PRAIRIE,844050000031,NE,NE,THURSDAY,1st Monday,THURSDAY-A,455Z,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2020-03-25 11:42:11 UTC,2020-04-08 11:42:11 UTC,,-12,Add A Garbage Can for a Fee-101003932365,3155089,13856379,29.79716336,-95.25811279,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570419,101003932367,4627 KINGSBURY  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,691060130002,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 11:43:23 UTC,2020-03-31 11:43:22 UTC,,-4,Missed Garbage Collection-101003932367,3128912,13819037,29.69680169,-95.3442889,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570424,101003932372,3322 EUROPA  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,222320120028,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 11:47:39 UTC,2020-04-06 11:47:39 UTC,,-10,New Resident Trash Service (First Container)-101003932372,3114216,13862445,29.81737028,-95.38633212,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570425,101003932373,3322 EUROPA  HOUSTON 77022,HARRIS,H,INDEPENDENCE HEIGHTS,222320120028,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-25 11:48:25 UTC,2020-04-18 11:48:24 UTC,,-22,Request a New Recycling Container-101003932373,3114216,13862445,29.81737028,-95.38633212,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570451,101003932400,1610 ERIN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,310730000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-25 12:01:19 UTC,2020-04-04 12:01:19 UTC,,-8,Repair or Replace Damaged or Missing Container,,,29.79647903,-95.35164161,Unknown,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570438,101003932387,8521 EASTER  HOUSTON 77088,HARRIS,B,ACRES HOME,986350000218,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-25 11:53:44 UTC,2020-04-03 11:53:43 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932387,3093381,13884118,29.87869671,-95.44993099,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570445,101003932394,12318 CLEAR RIVER  HOUSTON 77050,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,941340000008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-25 12:00:11 UTC,2020-04-06 12:00:10 UTC,,-10,New Resident Trash Service (First Container)-101003932394,3141880,13894061,29.90188999,-95.29597911,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570446,101003932395,428 HAWTHORNE  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,370290000022,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 12:00:28 UTC,2020-03-31 12:00:28 UTC,,-4,Missed Garbage Collection-101003932395,3115489,13835298,29.74264554,-95.38496626,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570450,101003932399,3213 PARKWOOD  HOUSTON 77021,HARRIS,D,MACGREGOR,611310450019,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 12:01:07 UTC,2020-03-31 12:01:07 UTC,,-4,Missed Recycling Collection Report-101003932399,3119908,13823539,29.70994691,-95.37219459,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570461,101003932410,2504 MUNGER  HOUSTON 77023,HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,690520040001,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 12:05:06 UTC,2020-04-04 12:05:05 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932410,3134657,13826164,29.71589501,-95.32549433,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570467,101003932417,5432 VENICE  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1207840000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 12:09:58 UTC,2020-03-31 12:09:58 UTC,,-4,Missed Garbage Collection-101003932417,3104923,13842394,29.76304406,-95.41755979,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570491,101003932443,823 COOLWOOD  HOUSTON 77013,HARRIS,I,NORTHSHORE,1002450000005,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-25 12:20:36 UTC,2020-04-18 12:20:36 UTC,,-22,Request a New Recycling Container-101003932443,3165868,13848588,29.77479805,-95.22493932,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570494,101003932446,7546 MAPLE TREE  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1020330000006,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-25 12:21:20 UTC,2020-04-02 12:21:20 UTC,,-6,Missed Yard Waste Collection-101003932446,3087968,13882022,29.87338771,-95.46720495,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570481,101003932433,12414 CORNING  HOUSTON 77089,HARRIS,D,SOUTH BELT / ELLINGTON,1041760000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 12:16:20 UTC,2020-04-04 12:16:20 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932433,3175104,13781514,29.58961468,-95.20270502,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570515,101003932467,608 E 27TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,350850290004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-25 12:38:00 UTC,2020-04-08 12:38:00 UTC,,-12,Repair or Replace a Recycling Cart/Bin,,,29.81124455,-95.39205743,WEB,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570503,101003932455,3543 OZARK  HOUSTON 77021,HARRIS,D,MACGREGOR,741210020024,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533G,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 12:27:52 UTC,2020-03-31 12:27:52 UTC,,-4,Missed Garbage Collection-101003932455,3122483,13821789,29.70491499,-95.36425807,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570505,101003932457,1253 UTAH  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1349200010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-25 12:29:58 UTC,2020-03-31 12:29:57 UTC,,-4,Missed Recycling Collection Report-101003932457,3102949,13845837,29.77267332,-95.42344872,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570510,101003932462,7117 GARDEN  HOUSTON 77087,HARRIS,I,PECAN PARK,601260210009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 12:32:37 UTC,2020-04-04 12:32:37 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932462,3145436,13825324,29.71265226,-95.29163866,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570511,101003932463,1825 W LITTLE YORK  HOUSTON 77091,HARRIS,B,ACRES HOME,551750000009,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 12:32:54 UTC,2020-03-29 12:32:54 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932463,3097023,13878464,29.86285233,-95.43898829,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570533,101003932486,417 SIKES  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,571850000036,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 12:52:52 UTC,2020-03-31 12:52:52 UTC,,-4,Missed Garbage Collection,,,29.83029741,-95.40572203,WEB,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570521,101003932473,6006 GRAPEVINE  HOUSTON 77085,HARRIS,K,CENTRAL SOUTHWEST,681350000050,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-25 12:41:06 UTC,2020-04-06 12:41:05 UTC,,-10,New Resident Trash Service (First Container)-101003932473,3088877,13788627,29.61658938,-95.47322219,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570524,101003932476,7426 BRADFORD  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,551400110013,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-25 12:43:26 UTC,2020-03-31 12:43:26 UTC,,-4,Missed Recycling Collection Report-101003932476,3145103,13816195,29.68758691,-95.29359632,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570528,101003932481,5002 ALMEDA GENOA  HOUSTON 77048,HARRIS,D,MINNETEX,1318330010001,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574N,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 12:46:12 UTC,2020-03-29 12:46:11 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932481,3132169,13791439,29.62066079,-95.33675698,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570531,101003932484,7542 CAREW  HOUSTON 77074,HARRIS,J,SHARPSTOWN,924140000020,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530Q,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 12:48:38 UTC,2020-03-31 12:48:38 UTC,,-4,Missed Garbage Collection-101003932484,3073159,13814499,29.68900439,-95.52024869,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
