id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9117719,101003869358,"7303 WINDROW, HOUSTON TX 77072",HARRIS,F,ALIEF,1099690000008,SW,SW,,1st Tuesday,,528L,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SWMO117,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117723,101003869366,"7310 WINDROW, HOUSTON TX 77072",HARRIS,F,ALIEF,1099690000005,SW,SW,,1st Tuesday,,528L,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SWMO117,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117725,101003869369,"7019 LEADERS CROSSING, HOUSTON TX 77072",HARRIS,F,ALIEF,1210430030045,SW,SW,,1st Tuesday,,528L,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SWMO117,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117727,101003869373,"12906 VILLAWOOD, HOUSTON TX 77072",HARRIS,F,ALIEF,1098490000015,SW,SW,,1st Tuesday,,528M,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SWMO118,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117729,101003869377,"9418 CLARIDGE, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1040330000029,SW,SW,,2nd Friday,,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SWTH106,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-01,,,,,,,,,,,,,,,,
9117757,101003869451,"6523 CHERRYDALE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,853630000001,SE,SE,,3rd Monday,,534U,HCID #9,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,SETU105,SE,Unknown,Yvonne Guillory,,,,,,,,,TUESDAY,SE,TUESDAY-A,SETU-A-07,,,,,,,,,,,,,,,,
9117771,101003869507,"8412 N ARKANSAS, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,36825993247,NE,NE,,2nd Friday,,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,NEMO102,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-06,,,,,,,,,,,,,,,,
9117772,101003869514,"1913 MARGARET, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,650270020019,NE,NE,,2nd Thursday,,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,NEMO105,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-03,,,,,,,,,,,,,,,,
9117775,101003869526,"626 BRENDA, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,835180000004,NE,NW,,3rd Tuesday,,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,NEMO110,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
9117782,101003869542,"706 BRENDA, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,835180000023,NE,NW,,3rd Tuesday,,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:21 UTC,2020-04-06 13:34:34 UTC,,,,NEMO110,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
9117786,101003869553,"1717 SKINNER, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,582450010027,NE,NE,,2nd Thursday,,413V,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO105,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-03,,,,,,,,,,,,,,,,
9117798,101003869583,"1718 SKINNER, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,56956555277,NE,NE,,2nd Thursday,,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO105,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NEMO-B-03,,,,,,,,,,,,,,,,
9117896,101003869909,"10802 VISTA NORTE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,1185340010032,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO115,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-06,,,,,,,,,,,,,,,,
9117903,101003869919,"1100 EUBANKS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,651060060018,NE,NW,,3rd Monday,,453M,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117905,101003869923,"11005 COURTSHIRE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700710281,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO113,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-03,,,,,,,,,,,,,,,,
9117907,101003869925,"11001 MCGALLION, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700540891,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO113,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-03,,,,,,,,,,,,,,,,
9117908,101003869932,"1320 DUFF, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710370000119,NE,NW,,3rd Monday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO109,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117910,101003869940,"58 MEADOW LEA, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,1387440010003,NE,NW,,3rd Monday,,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117912,101003869944,"1143 NORHAM, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,741010010008,NE,NW,,3rd Monday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117913,101003869945,"7902 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710030050085,NE,NW,,3rd Monday,,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117916,101003869948,"50 PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,31501328393,NE,NW,,3rd Monday,,413X,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO111,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-04,,,,,,,,,,,,,,,,
9117921,101003869958,"25 PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,31501324294,NE,NW,,3rd Monday,,413X,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO115,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-06,,,,,,,,,,,,,,,,
9117922,101003869960,"426 EUBANKS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,833200000007,NE,NW,,3rd Monday,,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:34 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117923,101003869964,"11314 CATAMORE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,833150000088,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:35 UTC,,,,NEMO113,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-06,,,,,,,,,,,,,,,,
9117924,101003869968,"1211 NORHAM, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,60307808295,NE,NW,,3rd Monday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:35 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117926,101003869971,"1217 NORHAM, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,60307808294,NE,NW,,3rd Monday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:22 UTC,2020-04-06 13:34:35 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9117937,101003870008,"7715 HOLLOW GLEN, HOUSTON TX 77072",HARRIS,F,ALIEF,1098530000010,SW,SW,,1st Tuesday,,528M,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,SWMO118,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117938,101003870009,"11711 CARVEL, HOUSTON TX 77072",HARRIS,F,ALIEF,986240000011,SW,SW,,1st Wednesday,,529J,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,SWMO120,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-09,,,,,,,,,,,,,,,,
9117942,101003870019,"11825 SPRING GROVE, HOUSTON TX 77099",HARRIS,F,ALIEF,1148530020015,SW,SW,,1st Monday,,529S,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,SWMO103,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-05,,,,,,,,,,,,,,,,
9117944,101003870022,"12655 ASHFORD RIVER, HOUSTON TX 77072",HARRIS,F,ALIEF,1254260010004,SW,SW,,1st Tuesday,,528M,International MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,SWMO118,SW,Unknown,Racheal Manning,,,,,,,,,MONDAY,SW,MONDAY-B,SWMO-B-01,,,,,,,,,,,,,,,,
9117977,101003870187,"4514 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485026305,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NWTU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9117990,101003870218,"602 GOLDEN BEAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,990540000023,NE,NE,,2nd Wednesday,,336A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-09,,,,,,,,,,,,,,,,
9117995,101003870233,"606 GOLDEN BEAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,990540000022,NE,NE,,2nd Wednesday,,336A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-09,,,,,,,,,,,,,,,,
9118004,101003870259,"2210 PINE CONE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1177540050852,NE,NE,,2nd Wednesday,,296R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU115,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-07,,,,,,,,,,,,,,,,
9118008,101003870266,"1014 GOLDEN BEAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,990530000014,NE,NE,,2nd Wednesday,,336A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-09,,,,,,,,,,,,,,,,
9118013,101003870275,"911 SAINT ANDREWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,981330000007,NE,NE,,2nd Wednesday,,336A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-09,,,,,,,,,,,,,,,,
9118015,101003870278,"207 DEEN, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,401820000825,NE,NE,,2nd Wednesday,,338C,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU107,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-01,,,,,,,,,,,,,,,,
9118018,101003870281,"207 DEEN, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,401820000825,NE,NE,,2nd Wednesday,,338C,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU107,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-01,,,,,,,,,,,,,,,,
9118021,101003870289,"4714 WOODSPRING GLEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1291230050004,NE,NE,,2nd Wednesday,,297U,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU113,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-04,,,,,,,,,,,,,,,,
9118026,101003870297,"2247 PINE CONE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1177540230908,NE,NE,,2nd Wednesday,,296R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU115,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-07,,,,,,,,,,,,,,,,
9118033,101003870315,"4743 PIN OAK CREEK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1232020010073,NE,NE,,2nd Wednesday,,297Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU113,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-04,,,,,,,,,,,,,,,,
9118036,101003870320,"4739 PIN OAK CREEK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1232020010072,NE,NE,,2nd Wednesday,,297Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU113,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-04,,,,,,,,,,,,,,,,
9118038,101003870325,"11022 WHITE THORN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,971250000015,NE,NE,,2nd Thursday,,414V,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU105,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-06,,,,,,,,,,,,,,,,
9118041,101003870333,"1435 SUNSET, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,942630000010,NE,NE,,2nd Wednesday,,338C,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU107,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-01,,,,,,,,,,,,,,,,
9118050,101003870342,"2810 FOSTER HILL, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1232020030003,NE,NE,,2nd Wednesday,,297Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU113,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-04,,,,,,,,,,,,,,,,
9118052,101003870347,"1007 CASTLE HILL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,990620000012,NE,NE,,2nd Wednesday,,336A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-09,,,,,,,,,,,,,,,,
9118056,101003870360,"954 CHAMBOARD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,923940000113,NW,NE,,3rd Thursday,,452L,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NWTU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118059,101003870368,"24219 RED DEER, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,870070000373,NE,NE,,2nd Wednesday,,338L,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU109,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-03,,,,,,,,,,,,,,,,
9118060,101003870370,"1036 CHESHIRE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,993120000445,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NWTU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118069,101003870394,"2703 MEANDERING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1090230000280,NE,NE,,2nd Wednesday,,296V,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU115,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NETU-A-08,,,,,,,,,,,,,,,,
9118075,101003870403,"7307 MARILYN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825020000003,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:23 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118081,101003870417,"626 PEACH SPRING, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,970380000010,NE,NW,,3rd Tuesday,,412M,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NEMO117,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-08,,,,,,,,,,,,,,,,
9118087,101003870430,"10529 CHEEVES, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825030000006,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118078,101003870410,"5939 W BELLFORT, HOUSTON TX 77035",HARRIS,K,WESTBURY,880620000026,SW,SW,,2nd Thursday,,571A,,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,,,,23,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:36:32 UTC,,,MARCUS DANIELS ,SWTH109,SW,Racheal Manning,Sarah Garcia,,5939,WEST BELLFORT,HOUSTON,TX,77035,7138054181,,THURSDAY,SW,THURSDAY-A,SWTH-A-03,,Overdue,,,,,,,,,,,,,SW_Overdue,1
9118094,101003870440,"1205 BARKDULL, HOUSTON TX 77006",HARRIS,C,UNIVERSITY PLACE,1277620010002,SW,SE,,1st Friday,,493W,Montrose Management District,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,SWTU116,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SETU-B-02,,,,,,,,,,,,,,,,
9118096,101003870443,"7417 SAUNDERS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825050000006,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
