id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7394377,101003892111,"11020 BAUMAN, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,461170000535,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 09:07:33 UTC,2020-03-16 09:07:32 UTC,2020-03-10 17:01:31 UTC,-5,Repair or Replace Damaged or Missing Container-101003892111,3118312,13879231,29.86316227,-95.37177839,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394384,101003892119,"1312 WEISS, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310980000012,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 09:12:11 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:02:20 UTC,-4,Missed Garbage Collection-101003892119,3124409,13856293,29.79959062,-95.35480693,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394405,101003892144,"745 CAPERTON, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,651060080022,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 09:24:58 UTC,2020-03-16 09:24:57 UTC,2020-03-09 15:41:10 UTC,-6,Repair or Replace Damaged or Missing Container-101003892144,3121852,13867416,29.83038448,-95.36177357,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394408,101003892147,"1501 LEE, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,230180000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 09:26:07 UTC,2020-03-16 09:26:07 UTC,2020-03-09 15:14:54 UTC,-6,Repair or Replace Damaged or Missing Container,,,29.78163049,-95.35286648,WEB,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394416,101003892155,"6835 LARKSTONE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731100120318,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2020-03-06 09:29:54 UTC,2020-03-18 09:29:54 UTC,2020-03-06 09:31:44 UTC,-12,-101003892155,,,29.83256606,-95.30521072,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394419,101003892159,"6835 LARKSTONE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731100120318,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 09:30:28 UTC,2020-03-18 09:30:28 UTC,2020-03-09 12:42:02 UTC,-8,New Resident Trash Service (First Container)-101003892159,3139752,13868771,29.83256606,-95.30521072,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394420,101003892160,"6835 LARKSTONE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731100120318,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-06 09:30:52 UTC,2020-03-30 09:30:52 UTC,2020-03-21 11:50:15 UTC,-8,Request a New Recycling Container-101003892160,3139752,13868771,29.83256606,-95.30521072,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394445,101003892187,"317 CAPLIN, HOUSTON 77022",HARRIS,H,NEAR NORTHSIDE,631110040011,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-06 09:43:49 UTC,2020-03-30 09:43:49 UTC,2020-03-12 15:23:09 UTC,-17,Request a New Recycling Container-101003892187,3120122,13862053,29.81579089,-95.36775389,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394469,101003892221,"4010 RAWLEY, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,91690000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 10:01:03 UTC,2020-03-18 10:01:03 UTC,2020-03-09 15:11:47 UTC,-8,New Resident Trash Service (First Container)-101003892221,3132473,13849001,29.77885525,-95.33011615,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394473,101003892225,"7120 LEY, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,670930000003,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 10:01:46 UTC,2020-03-16 10:01:45 UTC,2020-03-10 16:58:00 UTC,-5,Repair or Replace Damaged or Missing Container-101003892225,3141129,13868135,29.83069741,-95.30093461,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394485,101003892240,"1106 TEAL, HOUSTON 77029",HARRIS,B,CLINTON PARK TRI-COMMUNITY,781030010002,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495U,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2020-03-06 10:07:21 UTC,2020-03-20 10:07:21 UTC,2020-03-10 16:04:11 UTC,-9,Add A Garbage Can for a Fee-101003892240,3152919,13836420,29.74249597,-95.26696022,Voice In,2020-03-31 12:49:18 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394491,101003892246,"513 CANADIAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660640250032,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-06 10:09:48 UTC,2020-03-20 10:09:47 UTC,2020-03-18 10:46:39 UTC,-1,Repair or Replace a Recycling Cart/Bin-101003892246,3121370,13858212,29.80512714,-95.36419551,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394493,101003892248,"6835 LARKSTONE, HOUSTON 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731100120318,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 10:09:57 UTC,2020-03-18 10:09:57 UTC,2020-03-09 12:40:31 UTC,-8,New Resident Trash Service (First Container)-101003892248,3139752,13868771,29.83256606,-95.30521072,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394506,101003892266,"931 MAJESTIC, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120270000015,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-06 10:16:54 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:23:11 UTC,-4,Missed Recycling Collection Report-101003892266,3141489,13846683,29.77170352,-95.30193911,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394523,101003892285,"8775 PATTIBOB, HOUSTON 77029",HARRIS,B,PLEASANTVILLE AREA,833660000304,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495L,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2020-03-06 10:28:27 UTC,2020-03-20 10:28:26 UTC,2020-03-11 13:39:38 UTC,-8,Repair or Replace a Recycling Cart/Bin-101003892285,3152776,13844108,29.76364062,-95.26663879,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394614,101003892395,"910 HARDY, HOUSTON 77020",HARRIS,H,DOWNTOWN,271180000019,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493M,Houston Downtown,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 11:34:00 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:01:15 UTC,-4,Missed Garbage Collection-101003892395,3125962,13845226,29.7690384,-95.35100279,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394618,101003892399,"4003 MAURY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310810000009,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 11:35:44 UTC,2020-03-16 11:35:44 UTC,2020-03-09 15:13:24 UTC,-6,Repair or Replace Damaged or Missing Container-101003892399,3125795,13855375,29.7969507,-95.3505311,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394646,101003892427,"3603 BILLINGSLEY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211740390013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 11:54:59 UTC,2020-03-12 08:00:00 UTC,2020-03-16 17:57:06 UTC,4,Missed Garbage Collection-101003892427,3122140,13853984,29.79343814,-95.36218462,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394674,101003892457,"291 DYNA, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1032020000013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-06 12:08:55 UTC,2020-03-10 12:08:55 UTC,2020-03-11 12:59:38 UTC,1,Remove Dead Animal from City Street or Curb-101003892457,3109607,13900907,29.92348006,-95.39712345,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394686,101003892470,"1705 EVELYN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,401250000014,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 12:15:22 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:29:28 UTC,-2,Missed Recycling Collection Report-101003892470,3125550,13857484,29.80276688,-95.3510953,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394712,101003892500,"3415 LE BADIE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,701070140109,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454T,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-06 12:27:56 UTC,2020-03-20 12:27:56 UTC,2020-03-20 14:13:09 UTC,0,Repair or Replace a Recycling Cart/Bin-101003892500,3130894,13858260,29.80444051,-95.33417437,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394735,101003892537,"4019 WYLIE, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,561410000005,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-06 12:47:58 UTC,2020-03-20 12:47:57 UTC,2020-03-24 11:02:00 UTC,3,Repair or Replace a Recycling Cart/Bin-101003892537,3132311,13852508,29.78850781,-95.33027818,Voice In,2020-03-31 12:49:19 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394784,101003892617,"7327 GREENVILLE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,181200000031,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 13:38:12 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:45:47 UTC,-4,Missed Garbage Collection-101003892617,3143548,13848882,29.77756888,-95.29523126,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394805,101003892664,"5111 NOLDALE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,941300000042,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-06 13:56:56 UTC,2020-03-30 13:56:56 UTC,2020-03-21 11:47:52 UTC,-9,Request a New Recycling Container-101003892664,3136154,13880783,29.86589176,-95.31536082,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394893,101003892820,"3128 VINTAGE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,680050020038,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,2020-03-06 15:06:08 UTC,2020-03-16 15:06:08 UTC,2020-03-06 15:14:11 UTC,-9,Repair or Replace Damaged or Missing Container,,,29.80287458,-95.33674958,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394894,101003892821,"311 MISSISSIPPI, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141170350003,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 15:06:36 UTC,2020-03-18 15:06:36 UTC,2020-03-09 12:48:06 UTC,-9,New Resident Trash Service (First Container)-101003892821,3156152,13837033,29.7438956,-95.2567145,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394897,101003892824,"311 MISSISSIPPI, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141170350003,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-06 15:07:30 UTC,2020-03-30 15:07:30 UTC,2020-03-11 13:40:21 UTC,-19,Request a New Recycling Container-101003892824,3156152,13837033,29.7438956,-95.2567145,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394917,101003892848,"3127 RIGHT, HOUSTON 77365",MONTGOMERY,"","",0,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 15:21:51 UTC,2020-03-18 15:21:51 UTC,2020-03-10 14:24:46 UTC,-8,New Resident Trash Service (First Container)-101003892848,3170478,13961560,30.08488158,-95.19884027,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394931,101003892864,"1106 LAURENTIDE, HOUSTON 77029",HARRIS,B,PLEASANTVILLE AREA,842350000125,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 15:29:12 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:23:57 UTC,-4,Missed Garbage Collection-101003892864,3152519,13845433,29.76730481,-95.26731372,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394974,101003892931,"7613 POINTER, HOUSTON 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,402500010075,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 15:56:05 UTC,2020-03-18 15:56:05 UTC,2020-03-10 14:48:27 UTC,-8,New Resident Trash Service (First Container)-101003892931,3133671,13867223,29.82883795,-95.32453563,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394985,101003892945,"1122 ZOE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,730430030019,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 16:00:00 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:00:25 UTC,-4,Missed Garbage Collection-101003892945,3141019,13845447,29.7683471,-95.30354144,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394992,101003892955,"8119 BLOOMING MEADOW, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060004,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-06 16:05:29 UTC,2020-03-18 16:05:29 UTC,2020-03-10 14:46:21 UTC,-8,New Resident Trash Service (First Container)-101003892955,3147737,13880793,29.86491308,-95.27883269,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394993,101003892956,"8119 BLOOMING MEADOW, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060004,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2020-03-06 16:06:20 UTC,2020-03-30 16:06:20 UTC,2020-03-21 11:49:03 UTC,-9,Request a New Recycling Container-101003892956,3147737,13880793,29.86491308,-95.27883269,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394994,101003892957,"2525 STEVENS, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,582520000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 16:06:52 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:28:31 UTC,-2,Missed Recycling Collection Report-101003892957,3127902,13851234,29.78538784,-95.34429869,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7394997,101003892961,"2525 STEVENS, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,582520000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 16:09:08 UTC,2020-03-16 16:09:08 UTC,2020-03-11 15:55:39 UTC,-5,Repair or Replace Damaged or Missing Container-101003892961,3127902,13851234,29.78538784,-95.34429869,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395001,101003892964,"2525 STEVENS, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,582520000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-06 16:09:53 UTC,2020-03-20 16:09:53 UTC,2020-03-24 10:44:55 UTC,3,Repair or Replace a Recycling Cart/Bin-101003892964,3127902,13851234,29.78538784,-95.34429869,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395019,101003892984,"3717 WILEY, HOUSTON 77093",HARRIS,B,EASTEX - JENSEN AREA,680430120347,NE,"","","","",414X,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,2020-03-06 16:22:23 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:15:04 UTC,-4,Missed Garbage Collection-101003892984,3131126,13878729,29.86068199,-95.33141921,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 16:47:05 UTC,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,1
7395046,101003893020,"7424 AMARILLO, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,181450000013,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 16:40:41 UTC,2020-03-16 16:40:41 UTC,2020-03-11 15:20:21 UTC,-5,Repair or Replace Damaged or Missing Container-101003893020,3144130,13847507,29.77373805,-95.29353435,Voice In,2020-03-31 12:49:20 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395051,101003893025,"3909 WOOLWORTH, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,690650010016,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 16:45:36 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:43:25 UTC,-4,Missed Garbage Collection-101003893025,3137993,13855375,29.7958965,-95.31208789,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395118,101003893095,"7213 GAINESVILLE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,180710000025,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 17:44:36 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:45:03 UTC,-4,Missed Garbage Collection-101003893095,3142783,13851843,29.78577415,-95.29734838,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395122,101003893100,"7213 GAINESVILLE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,180710000025,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 17:47:55 UTC,2020-03-16 17:47:55 UTC,2020-03-11 15:49:01 UTC,-5,Repair or Replace Damaged or Missing Container-101003893100,3142783,13851843,29.78577415,-95.29734838,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395126,101003893104,"815 MCINTOSH, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,272600000032,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 17:51:56 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:27:55 UTC,-2,Missed Recycling Collection Report-101003893104,3121882,13851013,29.78529478,-95.36328813,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395130,101003893108,"4507 OATS, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,41070000007,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-06 17:55:21 UTC,2020-03-16 17:55:21 UTC,2020-03-09 15:10:49 UTC,-7,Repair or Replace Damaged or Missing Container-101003893108,3134352,13848963,29.77858989,-95.32419988,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395133,101003893111,"7119 AMARILLO, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,182710040007,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 17:57:36 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:51:05 UTC,-4,Missed Garbage Collection-101003893111,3142738,13847583,29.77406929,-95.29791533,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
