id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9055258,101003705570,"6247 EL TURQUESA, HOUSTON TX 77048",HARRIS,D,MINNETEX,1278170110022,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-01 13:19:55 UTC,2019-11-25 13:19:54 UTC,2019-11-04 16:12:10 UTC,-20,Request a New Recycling Container-101003705570,3137650,13797364,29.63647288,-95.31892504,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055277,101003705594,"7008 LONG POINT, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,421300010173,"","","","","",451U,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-11-01 13:34:58 UTC,2019-11-25 13:34:58 UTC,2019-11-06 14:12:02 UTC,-18,Request a New Recycling Container-101003705594,3087022,13856448,29.80317069,-95.47261939,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055292,101003705616,"8020 BURMAN, HOUSTON TX 77029",HARRIS,H,DENVER HARBOR / PORT HOUSTON,292200180018,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495K,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-01 13:53:58 UTC,2019-11-13 13:53:58 UTC,2019-11-13 08:49:40 UTC,0,New Resident Trash Service (First Container)-101003705616,3147163,13843954,29.76370697,-95.28433597,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055337,101003705664,"2621 PECKHAM, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,562230000007,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-01 14:22:56 UTC,2019-11-13 14:22:56 UTC,2019-11-08 13:31:59 UTC,-5,New Resident Trash Service (First Container)-101003705664,3107137,13834637,29.74153602,-95.41133619,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055341,101003705668,"2505 DES CHAUMES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1400870010002,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-01 14:24:23 UTC,2019-11-13 14:24:23 UTC,2019-11-12 11:10:44 UTC,-1,New Resident Trash Service (First Container)-101003705668,3129726,13851112,29.78489583,-95.33856179,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055345,101003705672,"2505 DES CHAUMES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1400870010002,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-01 14:24:51 UTC,2019-11-25 14:24:51 UTC,2019-11-06 14:19:16 UTC,-19,Request a New Recycling Container-101003705672,3129726,13851112,29.78489583,-95.33856179,Voice In,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055363,101003705701,"6326 WEST BEND, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9200000024000907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571T,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-01 14:44:13 UTC,2019-11-25 14:44:13 UTC,2019-11-18 16:26:04 UTC,-6,Request a New Recycling Container,,,29.60499622,-95.48005449,WEB,2020-04-06 12:47:00 UTC,2020-04-06 12:47:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055460,101003705820,"7802 BECKLEY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,162600170015,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-01 16:00:07 UTC,2019-11-13 16:00:07 UTC,2019-11-08 13:29:50 UTC,-5,New Resident Trash Service (First Container)-101003705820,3096581,13881594,29.87149321,-95.44008139,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055462,101003705822,"7802 BECKLEY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,162600170015,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-01 16:00:41 UTC,2019-11-25 16:00:41 UTC,2019-11-06 14:13:01 UTC,-19,Request a New Recycling Container-101003705822,3096581,13881594,29.87149321,-95.44008139,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055504,101003705879,"6002 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,935670000020,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-01 16:31:33 UTC,2019-11-13 16:31:33 UTC,2019-11-02 12:26:00 UTC,-11,New Resident Trash Service (First Container)-101003705879,3081421,13801918,29.65374071,-95.49542523,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055510,101003705890,"6111 SANFORD, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1043280000175,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Z,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-01 16:37:21 UTC,2019-11-13 16:37:21 UTC,2019-11-02 12:22:23 UTC,-11,New Resident Trash Service (First Container)-101003705890,3080295,13803999,29.65955587,-95.49877199,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055523,101003705909,"5910 BIRDWOOD, HOUSTON TX 77074",HARRIS,C,BRAEBURN,730240160030,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-01 16:50:17 UTC,2019-11-13 16:50:17 UTC,2019-11-06 14:15:15 UTC,-7,New Resident Trash Service (First Container)-101003705909,3080889,13812179,29.6819909,-95.49613218,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055527,101003705915,"5910 BIRDWOOD, HOUSTON TX 77074",HARRIS,C,BRAEBURN,730240160030,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-01 16:52:51 UTC,2019-11-25 16:52:51 UTC,2019-11-21 11:37:33 UTC,-4,Request a New Recycling Container-101003705915,3080889,13812179,29.6819909,-95.49613218,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055550,101003705940,"1623 CITY PASS, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1389890010007,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-01 17:11:10 UTC,2019-11-13 17:11:10 UTC,2019-12-05 15:06:57 UTC,21,New Resident Trash Service (First Container)-101003705940,3113249,13789328,29.61647443,-95.39648326,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055553,101003705943,"1623 CITY PASS, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1389890010007,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572R,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-01 17:11:46 UTC,2019-11-25 17:11:46 UTC,2019-11-15 18:13:12 UTC,-9,Request a New Recycling Container-101003705943,3113249,13789328,29.61647443,-95.39648326,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055558,101003705948,"876 A WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1387120010007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-01 17:20:43 UTC,2019-11-13 17:20:43 UTC,2019-11-08 13:57:28 UTC,-5,New Resident Trash Service (First Container)-101003705948,3103663,13863680,29.82165846,-95.41947679,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055559,101003705949,"876 A WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1387120010007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-01 17:21:15 UTC,2019-11-25 17:21:15 UTC,2019-11-08 07:37:47 UTC,-17,Request a New Recycling Container-101003705949,3103663,13863680,29.82165846,-95.41947679,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055576,101003705966,"21826 WALNUT, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,861490000002,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-01 17:43:18 UTC,2019-11-13 17:43:18 UTC,2019-11-06 12:24:11 UTC,-7,New Resident Trash Service (First Container)-101003705966,3163100,13940446,30.02751193,-95.22431334,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055594,101003705986,"109 S LOCKWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,280310000006,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 18:16:35 UTC,2019-11-13 18:16:35 UTC,2019-11-04 13:39:16 UTC,-9,New Resident Trash Service (First Container)-101003705986,3133806,13837270,29.7464949,-95.32707775,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055600,101003705992,"3719 DAPHNE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,770900070023,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 18:22:18 UTC,2019-11-13 18:22:18 UTC,2019-11-04 13:42:31 UTC,-9,New Resident Trash Service (First Container)-101003705992,3122692,13818665,29.69631068,-95.36390598,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055601,101003705993,"3719 DAPHNE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,770900070023,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-01 18:22:50 UTC,2019-11-25 18:22:50 UTC,2019-11-21 07:30:53 UTC,-4,Request a New Recycling Container-101003705993,3122692,13818665,29.69631068,-95.36390598,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055632,101003706025,"10809 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-01 19:43:22 UTC,2019-11-13 19:43:22 UTC,2019-11-04 13:43:31 UTC,-9,New Resident Trash Service (First Container)-101003706025,3145793,13793002,29.62377657,-95.29373876,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055634,101003706027,"10809 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-01 19:45:49 UTC,2019-11-25 19:45:49 UTC,2019-11-04 16:13:25 UTC,-21,Request a New Recycling Container-101003706027,3145793,13793002,29.62377657,-95.29373876,Voice In,2020-04-06 12:47:01 UTC,2020-04-06 12:47:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055838,101003706236,"6255 EL TURQUESA, HOUSTON TX 77048",HARRIS,D,MINNETEX,1278170110020,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-02 10:48:13 UTC,2019-11-14 10:48:13 UTC,2019-11-04 13:43:07 UTC,-9,New Resident Trash Service (First Container)-101003706236,3137729,13797373,29.63649167,-95.31867719,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055839,101003706237,"6255 EL TURQUESA, HOUSTON TX 77048",HARRIS,D,MINNETEX,1278170110020,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-02 10:48:35 UTC,2019-11-26 10:48:35 UTC,2019-11-04 16:12:41 UTC,-21,Request a New Recycling Container-101003706237,3137729,13797373,29.63649167,-95.31867719,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055842,101003706240,"1034 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000031,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 10:52:41 UTC,2019-11-14 10:52:41 UTC,2019-11-13 08:45:54 UTC,-1,New Resident Trash Service (First Container)-101003706240,3140027,13845929,29.76975713,-95.30662082,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055845,101003706243,"1034 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120210000031,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-02 10:54:00 UTC,2019-11-26 10:54:00 UTC,2019-11-06 13:21:29 UTC,-19,Request a New Recycling Container-101003706243,3140027,13845929,29.76975713,-95.30662082,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055846,101003706244,"12329 HILLCROFT, HOUSTON TX 77035",HARRIS,K,WESTBURY,903750000001,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-02 10:56:53 UTC,2019-11-14 10:56:53 UTC,2019-12-11 13:41:47 UTC,27,New Resident Trash Service (First Container)-101003706244,3082391,13797992,29.64286922,-95.49274317,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055917,101003706315,"8146 SNOWDEN, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,760420330697,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 12:43:15 UTC,2019-11-14 12:43:15 UTC,2019-11-22 11:21:44 UTC,7,New Resident Trash Service (First Container)-101003706315,3148108,13873792,29.84563854,-95.27836669,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055918,101003706316,"8146 SNOWDEN, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,760420330697,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-02 12:43:39 UTC,2019-11-26 12:43:39 UTC,2019-11-09 09:18:32 UTC,-17,Request a New Recycling Container-101003706316,3148108,13873792,29.84563854,-95.27836669,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055919,101003706317,"9111 SHARPCREST, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,934090000002,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-02 12:45:56 UTC,2019-11-26 12:45:56 UTC,2019-11-19 18:52:23 UTC,-6,Request a New Recycling Container,,,29.69529844,-95.5450288,Unknown,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055947,101003706347,"9618 RIDDLEWOOD, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1374100010005,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-11-02 13:28:48 UTC,2019-11-14 13:28:48 UTC,2019-11-02 13:30:18 UTC,-12,New Resident Trash Service (First Container),,,29.67826756,-95.43685516,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055948,101003706348,"9618 RIDDLEWOOD, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1374100010005,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-02 13:29:19 UTC,2019-11-26 13:29:19 UTC,2019-11-07 15:48:52 UTC,-18,Request a New Recycling Container-101003706348,3099743,13811394,29.67826756,-95.43685516,Voice In,2020-04-06 12:47:02 UTC,2020-04-06 12:47:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055968,101003706369,"102 LAKE HARBOR, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,912380000026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 14:08:44 UTC,2019-11-14 14:08:43 UTC,2019-11-06 12:31:25 UTC,-8,New Resident Trash Service (First Container)-101003706369,3198384,13934146,30.00701826,-95.11353614,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055970,101003706371,"102 LAKE HARBOR, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,912380000026,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-02 14:09:28 UTC,2019-11-26 14:09:28 UTC,2019-11-12 10:51:36 UTC,-14,Request a New Recycling Container-101003706371,3198384,13934146,30.00701826,-95.11353614,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056011,101003706413,"939 CORTLANDT, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,202250000005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-02 15:15:36 UTC,2019-11-26 15:15:36 UTC,2019-11-06 14:33:42 UTC,-20,Request a New Recycling Container-101003706413,3111615,13851740,29.78816847,-95.39557093,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056067,101003706469,"226 GARRISON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1388080010028,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 17:01:24 UTC,2019-11-14 17:01:24 UTC,2019-11-13 08:38:15 UTC,-1,New Resident Trash Service (First Container)-101003706469,3119964,13857151,29.8023318,-95.36873263,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056106,101003706510,"12719 GRAND CROSS, HOUSTON TX 77072",HARRIS,F,ALIEF,1068880000004,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-02 18:29:38 UTC,2019-11-26 18:29:38 UTC,2019-11-27 12:24:55 UTC,0,Request a New Recycling Container,,,29.69309889,-95.60531561,WEB,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056145,101003706551,"240 CALLOWAY, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,700110220039,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-02 21:41:59 UTC,2019-11-14 21:41:59 UTC,2019-11-18 10:54:17 UTC,3,New Resident Trash Service (First Container)-101003706551,3155509,13836478,29.74242798,-95.25879717,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056196,101003706602,"13935 BARRYKNOLL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,962160000001,"","","","","",489A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-11-03 05:06:27 UTC,2019-11-15 05:06:27 UTC,2019-11-04 08:10:33 UTC,-10,New Resident Trash Service (First Container)-101003706602,3050112,13846523,29.77889918,-95.58986534,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056197,101003706603,"13935 BARRYKNOLL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,962160000001,"","","","","",489A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-11-03 05:07:36 UTC,2019-11-27 05:07:36 UTC,2019-11-04 08:09:53 UTC,-22,Request a New Recycling Container-101003706603,3050112,13846523,29.77889918,-95.58986534,Voice In,2020-04-06 12:47:03 UTC,2020-04-06 12:47:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056306,101003706713,"209 W 16TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,201280000052,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-03 10:42:25 UTC,2019-11-27 10:42:25 UTC,2019-11-12 17:33:49 UTC,-14,Request a New Recycling Container,,,29.80013679,-95.39968887,WEB,2020-04-06 12:47:04 UTC,2020-04-06 12:47:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056311,101003706718,"2311 A RICHTON, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1371220010005,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Y,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-03 10:58:57 UTC,2019-11-15 10:58:57 UTC,2019-11-08 13:31:27 UTC,-6,New Resident Trash Service (First Container)-101003706718,3105837,13832403,29.73550445,-95.41564571,Voice In,2020-04-06 12:47:04 UTC,2020-04-06 12:47:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056403,101003706815,"743 GRANVILLE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,701230050084,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-03 15:26:25 UTC,2019-11-15 15:26:25 UTC,2019-11-08 13:30:28 UTC,-7,New Resident Trash Service (First Container)-101003706815,3104481,13878696,29.86286282,-95.41544548,Voice In,2020-04-06 12:47:04 UTC,2020-04-06 12:47:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056454,101003706866,"1517 A WEBER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1380100010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-03 19:08:20 UTC,2019-11-15 19:08:20 UTC,2019-11-03 19:10:16 UTC,-12,New Resident Trash Service (First Container)-101003706866,3118792,13847856,29.77688047,-95.37333458,Voice In,2020-04-06 12:47:04 UTC,2020-04-06 12:47:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
