id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9061954,101003713111,"7818 COACHWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1148260030031,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 08:08:57 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:11:12 UTC,-4,Missed Garbage Collection-101003713111,3075034,13801184,29.65224766,-95.51559419,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061955,101003713112,"2824 LOCKETT, HOUSTON TX 77021",HARRIS,D,MACGREGOR,680170020019,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533K,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 08:09:51 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:10:37 UTC,-4,Missed Recycling Collection Report-101003713112,3116188,13820502,29.70191512,-95.38420279,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061956,101003713113,"7827 PORTAL, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1057680000022,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-08 08:10:53 UTC,2019-11-14 08:00:00 UTC,2019-11-21 18:48:01 UTC,7,Missed Recycling Collection Report-101003713113,3075220,13804114,29.66028699,-95.51473375,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061958,101003713115,"11214 SAGEWILLOW, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1003690000004,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 08:12:02 UTC,2019-11-18 08:12:02 UTC,2019-11-26 16:14:54 UTC,8,Repair or Replace Damaged or Missing Container-101003713115,3168107,13780908,29.58857032,-95.22477108,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061961,101003713118,"6512 HOFFMAN, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660250110894,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-08 08:12:21 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:05:35 UTC,-4,Missed Recycling Collection Report-101003713118,3138158,13863737,29.8188669,-95.31073656,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061965,101003713121,"529 E 40TH, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,211270000010,NW,SW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Collections,Storm Debris Collection,SWM_CollectionsNE,5,Closed,2019-11-08 08:14:15 UTC,2019-11-13 08:14:15 UTC,2019-11-15 17:56:28 UTC,2,Storm Debris Collection - authorized by Director-101003713121,3112106,13864215,29.82241587,-95.39281105,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061966,101003713123,"8514 DAWNRIDGE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1136200000007,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 08:15:30 UTC,2019-11-18 08:15:29 UTC,2019-11-23 09:44:28 UTC,5,Repair or Replace Damaged or Missing Container-101003713123,3071583,13799705,29.64846471,-95.52659326,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061957,101003713114,"13038 MEADOWLINE, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1143130130004,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-08 08:11:57 UTC,2019-11-19 08:00:00 UTC,2019-11-15 15:49:18 UTC,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713114,3041636,13827672,29.72775606,-95.61829096,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:55:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061975,101003713132,"9205 SANDLE, HOUSTON TX 77088",HARRIS,B,ACRES HOME,162630180009,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 08:20:28 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:27:42 UTC,-4,Missed Garbage Collection-101003713132,3096886,13883417,29.87647672,-95.43894337,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061978,101003713135,"3329 ROCHDALE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,761850060001,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 08:21:25 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:17:04 UTC,-4,Missed Garbage Collection-101003713135,3101730,13812534,29.68123398,-95.43049178,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061984,101003713141,"7819 COACHWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1148260030036,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 08:24:46 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:11:47 UTC,-4,Missed Garbage Collection-101003713141,3075056,13801015,29.65178271,-95.51554045,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061976,101003713133,"11382 OAKCENTER, HOUSTON TX 77072",HARRIS,F,ALIEF,1087260120006,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-08 08:20:35 UTC,2019-12-02 08:00:00 UTC,2019-11-21 07:49:52 UTC,-11,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713133,3054220,13820806,29.70787662,-95.5792914,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:55:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061985,101003713142,"3211 MEADWAY, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1144450120003,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Z,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-08 08:25:32 UTC,2019-11-19 08:00:00 UTC,2019-11-15 15:48:34 UTC,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713142,3044476,13828247,29.72911022,-95.60929534,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:55:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061994,101003713152,"12427 COPPERFIELD, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1059240000020,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-08 08:29:40 UTC,2019-11-14 08:00:00 UTC,2019-11-21 18:48:23 UTC,7,Missed Recycling Collection Report-101003713152,3063674,13796940,29.64150939,-95.55174081,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9061995,101003713153,"3801 A OXFORD, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,1392540010003,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-08 08:31:05 UTC,2019-11-20 08:31:05 UTC,2019-11-13 09:54:56 UTC,-6,New Resident Trash Service (First Container)-101003713153,3112153,13863720,29.82105156,-95.39270897,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062001,101003713159,"3801 A OXFORD, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,1392540010003,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-08 08:31:57 UTC,2019-12-02 08:31:57 UTC,2019-11-15 12:42:13 UTC,-16,Request a New Recycling Container-101003713159,3112153,13863720,29.82105156,-95.39270897,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062003,101003713161,"6618 LOST PINES BEND, HOUSTON TX 77049",HARRIS,I,HUNTERWOOD,1298380020005,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456R,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-08 08:32:55 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:27:26 UTC,-4,Missed Garbage Collection-101003713161,3170485,13866046,29.82237001,-95.20860798,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062008,101003713167,"6922 VAN ETTEN, HOUSTON TX 77021",HARRIS,D,MACGREGOR,680170030018,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533K,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 08:35:39 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:11:14 UTC,-4,Missed Recycling Collection Report,,,29.7007336,-95.38267786,Unknown,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062011,101003713170,"3514 BROADMEAD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,772040290016,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-08 08:36:37 UTC,2019-11-22 08:36:37 UTC,2019-11-13 11:22:00 UTC,-8,Repair or Replace a Recycling Cart/Bin-101003713170,3101777,13815700,29.68993334,-95.43004104,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062014,101003713174,"3317 CLIFFMARSHALL, HOUSTON TX 77088",HARRIS,B,ACRES HOME,820360000248,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-08 08:39:57 UTC,2019-11-13 08:39:57 UTC,2019-11-08 09:30:24 UTC,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003713174,3090186,13886879,29.88655244,-95.45974544,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062019,101003713180,"6602 FLAMINGO, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,804730000001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 08:44:20 UTC,2019-11-14 08:00:00 UTC,2019-11-27 07:00:40 UTC,12,Missed Recycling Collection Report-101003713180,3139666,13806870,29.66242876,-95.3116383,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062022,101003713183,"5219 SANFORD, HOUSTON TX 77035",HARRIS,K,WESTBURY,860080000006,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 08:46:16 UTC,2019-11-14 08:00:00 UTC,2019-11-27 06:59:37 UTC,12,Missed Recycling Collection Report-101003713183,3088170,13803587,29.65777153,-95.47402757,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062023,101003713184,"2316 MCILHENNY, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,1351180010003,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-08 08:48:40 UTC,2019-11-14 08:00:00 UTC,2019-11-20 09:00:28 UTC,6,Missed Recycling Collection Report-101003713184,3122866,13834291,29.73924848,-95.36182632,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062026,101003713187,"9730 DERRIK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,985460000029,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-08 08:49:58 UTC,2019-11-19 08:00:00 UTC,2019-11-14 08:12:16 UTC,-4,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713187,3067516,13865898,29.83075012,-95.53321455,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:55:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062033,101003713194,"8113 BOTANY, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,772800620041,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575K,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-08 08:52:23 UTC,2019-11-14 08:00:00 UTC,2019-11-09 10:12:37 UTC,-4,Missed Garbage Collection-101003713194,3151657,13795871,29.63115105,-95.27500293,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062040,101003713203,"200 MORRIS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,32420000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-08 08:56:31 UTC,2019-11-14 08:00:00 UTC,2019-11-09 08:31:52 UTC,-4,Missed Garbage Collection-101003713203,3120873,13849273,29.78059956,-95.36663957,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062043,101003713206,"10038 ALFRED, HOUSTON TX 77041",HARRIS,A,CARVERDALE,771970060300,NW,NW,FRIDAY,4th Friday,FRIDAY-A,410W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 08:57:26 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:19:09 UTC,-4,Missed Garbage Collection-101003713206,3064463,13874533,29.85473387,-95.54203582,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062045,101003713208,"3212 NANCE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,351250000003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-08 08:58:05 UTC,2019-11-18 08:58:05 UTC,2019-11-13 16:59:08 UTC,-4,Repair or Replace Damaged or Missing Container-101003713208,3130390,13845161,29.76848043,-95.337056,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062048,101003713211,"2408 LEE, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,91410000019,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNE,19,Closed,2019-11-08 08:59:14 UTC,2019-11-27 08:59:14 UTC,2019-11-18 08:19:36 UTC,-9,Pick Up Additional Garbage Can and Cancel Billing-101003713211,3127579,13849755,29.78134826,-95.34546134,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062051,101003713214,"15406 SAINT CLOUD, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1023380000015,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 09:00:08 UTC,2019-11-18 09:00:08 UTC,2019-11-12 13:09:16 UTC,-5,Repair or Replace Damaged or Missing Container-101003713214,3199467,13777249,29.57569427,-95.1265311,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062052,101003713215,"10235 ALDINE WESTFIELD, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,1238110010001,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-08 09:00:21 UTC,2019-11-12 09:00:21 UTC,2019-11-12 09:10:41 UTC,0,Remove Dead Animal from City Street or Curb-101003713215,3125154,13878485,29.86052413,-95.35027769,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062054,373425-101003713217,"12156 STONE EAST, HOUSTON TX 77035",HARRIS,K,WESTBURY,1141280030023,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-08 09:01:29 UTC,2019-12-07 09:01:29 UTC,2019-11-15 15:50:34 UTC,-21,Illegal Dumping - 373425,-95,29,29.64452531,-95.47939192,WAP,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062057,101003713221,"3210 NANCE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,351250000003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-08 09:02:11 UTC,2019-11-18 09:02:11 UTC,2019-11-13 17:00:36 UTC,-4,Repair or Replace Damaged or Missing Container-101003713221,3130391,13845182,29.76853777,-95.33705273,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062058,101003713222,"3510 WESTRIDGE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,805950000013,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532P,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 09:02:16 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:09:51 UTC,-4,Missed Recycling Collection Report-101003713222,3101149,13812986,29.68252602,-95.43227717,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062059,101003713223,"9134 RENTUR, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1014980000027,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 09:04:28 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:15:56 UTC,-4,Missed Garbage Collection-101003713223,3067487,13805297,29.66417013,-95.53896309,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062062,101003713227,"3723 KERR COMMONS, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1378160010010,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578T,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-08 09:05:38 UTC,2019-11-13 09:05:38 UTC,2019-11-12 14:55:15 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003713227,3199947,13789314,29.60881234,-95.12376453,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062063,101003713228,"6027 SOUTHLEA, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,761530130017,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 09:06:05 UTC,2019-11-18 09:06:04 UTC,2019-11-12 10:53:32 UTC,-5,Repair or Replace Damaged or Missing Container-101003713228,3134945,13815493,29.68654049,-95.32564566,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062065,101003713230,"5747 RUTHERGLENN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,936030000018,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-08 09:06:15 UTC,2019-11-19 08:00:00 UTC,2019-11-15 15:56:46 UTC,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713230,3083203,13808797,29.67250376,-95.48916837,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:55:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062072,101003713242,"2013 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,650450030350,NE,NE,MONDAY,2nd Friday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-08 09:13:45 UTC,2019-11-18 09:13:45 UTC,2019-11-14 18:03:36 UTC,-3,Repair or Replace Damaged or Missing Container-101003713242,3125784,13869323,29.83528849,-95.34919021,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062074,101003713245,"2013 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,650450030350,NE,NE,MONDAY,2nd Friday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Closed,2019-11-08 09:14:18 UTC,2019-11-22 09:14:17 UTC,2019-11-14 17:49:56 UTC,-7,Repair or Replace a Recycling Cart/Bin-101003713245,3125784,13869323,29.83528849,-95.34919021,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062076,101003713248,"730 E 9TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,350250480008,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 09:15:13 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:26:18 UTC,-4,Missed Garbage Collection-101003713248,3113833,13851345,29.78689353,-95.38861847,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062080,101003713256,"5443 WILLOWBEND, HOUSTON TX 77096",HARRIS,K,WESTBURY,840380000002,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 09:18:17 UTC,2019-11-14 08:00:00 UTC,2019-11-27 06:58:50 UTC,12,Missed Recycling Collection Report-101003713256,3086289,13806604,29.66621997,-95.47966152,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062086,101003713263,"8835 DANBURY HOLLOW, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1240160040004,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 09:19:42 UTC,2019-11-18 09:19:42 UTC,2019-11-30 15:14:45 UTC,12,Repair or Replace Damaged or Missing Container-101003713263,3156794,13790847,29.61689074,-95.25934748,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
